indice	peso
272137;-1
272138;-3
272139;1
272140;1
272141;-1
272142;9
272143;-9
272144;3
272145;1
272146;-1
272147;-1
272148;-5
272149;3
272150;3
272151;-1
272152;-3
272153;5
272154;-3
272155;3
272156;-5
272157;-1
272158;-1
272159;-5
272160;3
272161;-5
272162;13
272163;-5
272164;5
272165;5
272166;3
272167;7
272168;5
272169;-3
272170;-5
272171;3
272172;1
272173;-3
272174;-3
272175;3
272176;1
272177;3
272178;-5
272179;5
272180;1
272181;3
272182;-5
272183;9
272184;3
272185;-1
272186;3
272187;-1
272188;5
272189;-3
272190;-3
272191;3
272192;1
272193;5
272194;3
272195;13
272196;5
272197;-1
272198;5
272199;5
272200;3
272201;-1
272202;7
272203;1
272204;-3
272205;3
272206;3
272207;7
272208;1
272209;-5
272210;-9
272211;-5
272212;-3
272213;-5
272214;-5
272215;-3
272216;1
272217;3
272218;1
272219;-1
272220;-1
272221;1
272222;-3
272223;1
272224;1
272225;-1
272226;3
272227;-3
272228;3
272229;-1
272230;-7
272231;-1
272232;9
272233;3
272234;-3
272235;7
272236;3
272237;-3
272238;3
272239;-3
272240;-7
272241;3
272242;-1
272243;5
272244;-5
272245;-1
272246;9
272247;1
272248;-7
272249;-7
272250;5
272251;-7
272252;-11
272253;9
272254;5
272255;3
272256;-3
272257;7
272258;-1
272259;5
272260;-1
272261;-7
272262;-1
272263;-3
272264;-1
272265;-5
272266;-3
272267;-1
272268;1
272269;9
272270;-3
272271;5
272272;3
272273;-1
272274;-3
272275;-3
272276;3
272277;3
272278;1
272279;3
272280;-3
272281;-3
272282;-1
272283;-3
272284;-5
272285;-11
272286;1
272287;3
272288;-3
272289;3
272290;9
272291;-1
272292;-3
272293;-7
272294;-7
272295;1
272296;-1
272297;1
272298;3
272299;-5
272300;-1
272301;1
272302;-1
272303;-7
272304;1
272305;-3
272306;1
272307;7
272308;-1
272309;-3
272310;0
272311;-3
272312;-1
272313;-1
272314;-3
272315;3
272316;-1
272317;-5
272318;3
272319;7
272320;3
272321;-1
272322;9
272323;3
272324;1
272325;1
272326;5
272327;1
272328;-1
272329;-5
272330;5
272331;9
272332;-7
272333;9
272334;-1
272335;-3
272336;-5
272337;3
272338;-3
272339;-3
272340;-1
272341;-5
272342;1
272343;-9
272344;5
272345;1
272346;5
272347;7
272348;1
272349;-3
272350;1
272351;-5
272352;-7
272353;5
272354;1
272355;1
272356;3
272357;1
272358;1
272359;-9
272360;5
272361;1
272362;-1
272363;-3
272364;5
272365;1
272366;-3
272367;-1
272368;1
272369;1
272370;-3
272371;1
272372;5
272373;1
272374;-7
272375;-1
272376;1
272377;-7
272378;-3
272379;-1
272380;3
272381;-1
272382;-3
272383;-1
272384;1
272385;1
272386;5
272387;-1
272388;9
272389;5
272390;-3
272391;-1
272392;-1
272393;-1
272394;1
272395;1
272396;3
272397;1
272398;1
272399;1
272400;5
272401;-1
272402;-1
272403;-1
272404;3
272405;-1
272406;1
272407;-5
272408;-1
272409;-3
272410;1
272411;-3
272412;-9
272413;1
272414;1
272415;-1
272416;-1
272417;-7
272418;1
272419;9
272420;3
272421;5
272422;3
272423;1
272424;1
272425;1
272426;3
272427;-1
272428;1
272429;3
272430;-1
272431;1
272432;-5
272433;-1
272434;-3
272435;-1
272436;-3
272437;-1
272438;-3
272439;5
272440;-3
272441;-7
272442;-9
272443;-1
272444;-3
272445;-5
272446;1
272447;-1
272448;-3
272449;5
272450;7
272451;15
272452;-1
272453;5
272454;3
272455;7
272456;-5
272457;-1
272458;1
272459;-7
272460;-1
272461;1
272462;-9
272463;-5
272464;5
272465;-9
272466;-1
272467;-1
272468;-1
272469;1
272470;-1
272471;-5
272472;5
272473;11
272474;1
272475;1
272476;-1
272477;11
272478;1
272479;5
272480;9
272481;3
272482;-5
272483;5
272484;-3
272485;1
272486;-3
272487;-1
272488;1
272489;3
272490;1
272491;3
272492;-1
272493;-3
272494;-3
272495;-7
272496;7
272497;-5
272498;3
272499;-7
272500;3
272501;-1
272502;-3
272503;-5
272504;1
272505;5
272506;-1
272507;3
272508;9
272509;-3
272510;-3
272511;-5
272512;-1
272513;-3
272514;-7
272515;-7
272516;-3
272517;1
272518;-3
272519;-1
272520;-5
272521;-11
272522;5
272523;1
272524;-5
272525;-3
272526;-1
272527;-5
272528;1
272529;9
272530;-1
272531;3
272532;1
272533;5
272534;-5
272535;1
272536;5
272537;-7
272538;-3
272539;1
272540;1
272541;1
272542;-1
272543;3
272544;3
272545;-7
272546;5
272547;-3
272548;-1
272549;-9
272550;3
272551;3
272552;-3
272553;-1
272554;1
272555;-1
272556;1
272557;3
272558;5
272559;-3
272560;-7
272561;-7
272562;13
272563;1
272564;3
272565;-1
272566;3
272567;3
272568;5
272569;-7
272570;-5
272571;-5
272572;-5
272573;3
272574;-1
272575;-1
272576;-7
272577;-1
272578;1
272579;-1
272580;3
272581;-7
272582;-5
272583;-5
272584;-3
272585;1
272586;-1
272587;5
272588;-7
272589;1
272590;-5
272591;-1
272592;-9
272593;5
272594;-7
272595;-1
272596;1
272597;-7
272598;1
272599;-1
272600;1
272601;3
272602;-3
272603;3
272604;3
272605;-3
272606;-9
272607;-7
272608;-3
272609;5
272610;5
272611;-3
272612;1
272613;1
272614;-11
272615;9
272616;-5
272617;3
272618;-3
272619;-3
272620;5
272621;-5
272622;-1
272623;-3
272624;1
272625;1
272626;-1
272627;-3
272628;-5
272629;-7
272630;-1
272631;5
272632;5
272633;-3
272634;-3
272635;-1
272636;9
272637;-1
272638;1
272639;-5
272640;3
272641;-1
272642;1
272643;-1
272644;7
272645;-1
272646;1
272647;-3
272648;1
272649;-1
272650;-1
272651;3
272652;1
272653;7
272654;3
272655;1
272656;1
272657;-3
272658;-1
272659;1
272660;1
272661;-3
272662;1
272663;-5
272664;1
272665;-3
272666;7
272667;1
272668;3
272669;-3
272670;-1
272671;1
272672;3
272673;-9
272674;1
272675;3
272676;1
272677;3
272678;3
272679;-3
272680;1
272681;-5
272682;3
272683;3
272684;5
272685;3
272686;-5
272687;3
272688;1
272689;-1
272690;7
272691;-7
272692;1
272693;-1
272694;5
272695;3
272696;-5
272697;-3
272698;1
272699;3
272700;-5
272701;-3
272702;-3
272703;-11
272704;-1
272705;-1
272706;9
272707;-5
272708;-3
272709;1
272710;-3
272711;3
272712;-3
272713;1
272714;7
272715;-3
272716;-5
272717;7
272718;3
272719;-1
272720;-3
272721;3
272722;-5
272723;5
272724;-5
272725;3
272726;3
272727;-5
272728;3
272729;3
272730;7
272731;1
272732;5
272733;1
272734;1
272735;5
272736;-7
272737;11
272738;-1
272739;-5
272740;-7
272741;1
272742;7
272743;1
272744;5
272745;1
272746;-1
272747;7
272748;-5
272749;3
272750;5
272751;-1
272752;3
272753;-1
272754;3
272755;7
272756;-3
272757;-3
272758;-3
272759;1
272760;3
272761;-1
272762;-3
272763;-5
272764;3
272765;-1
272766;-3
272767;-9
272768;-3
272769;-3
272770;-5
272771;-7
272772;5
272773;1
272774;1
272775;5
272776;-3
272777;-1
272778;-9
272779;-1
272780;-3
272781;-3
272782;-7
272783;1
272784;1
272785;-3
272786;1
272787;-1
272788;5
272789;-1
272790;3
272791;-3
272792;1
272793;7
272794;-1
272795;1
272796;-3
272797;3
272798;3
272799;-5
272800;1
272801;7
272802;-7
272803;-7
272804;-1
272805;7
272806;1
272807;9
272808;-1
272809;1
272810;-3
272811;5
272812;1
272813;3
272814;7
272815;-1
272816;5
272817;-1
272818;3
272819;1
272820;-1
272821;3
272822;-3
272823;3
272824;-5
272825;-3
272826;-7
272827;-7
272828;7
272829;-1
272830;5
272831;1
272832;5
272833;3
272834;9
272835;-3
272836;-3
272837;3
272838;-3
272839;1
272840;-5
272841;-1
272842;-11
272843;-1
272844;1
272845;1
272846;7
272847;-1
272848;3
272849;-5
272850;5
272851;1
272852;3
272853;-3
272854;1
272855;-5
272856;-7
272857;-1
272858;-3
272859;3
272860;-7
272861;1
272862;7
272863;-3
272864;3
272865;3
272866;-7
272867;-7
272868;3
272869;5
272870;1
272871;3
272872;3
272873;3
272874;7
272875;3
272876;7
272877;-1
272878;-5
272879;3
272880;-7
272881;-1
272882;9
272883;-7
272884;3
272885;-3
272886;-1
272887;1
272888;-1
272889;1
272890;1
272891;3
272892;5
272893;-1
272894;-1
272895;7
272896;7
272897;5
272898;-3
272899;-5
272900;-5
272901;-3
272902;-15
272903;-9
272904;1
272905;3
272906;-9
272907;9
272908;3
272909;-3
272910;-1
272911;-5
272912;-3
272913;-1
272914;9
272915;-1
272916;-3
272917;-1
272918;3
272919;11
272920;3
272921;1
272922;3
272923;-3
272924;-3
272925;9
272926;-5
272927;1
272928;-1
272929;-1
272930;-1
272931;-9
272932;1
272933;5
272934;-9
272935;-3
272936;0
272937;5
272938;-3
272939;7
272940;5
272941;9
272942;9
272943;9
272944;-3
272945;-3
272946;-7
272947;-1
272948;1
272949;11
272950;3
272951;-5
272952;-5
272953;-7
272954;1
272955;-5
272956;-1
272957;-1
272958;3
272959;-3
272960;3
272961;1
272962;5
272963;3
272964;7
272965;-3
272966;-7
272967;3
272968;5
272969;7
272970;3
272971;-5
272972;-3
272973;-1
272974;3
272975;-5
272976;-7
272977;3
272978;-1
272979;-1
272980;-9
272981;5
272982;3
272983;-1
272984;-7
272985;-13
272986;7
272987;9
272988;-5
272989;-1
272990;-1
272991;-9
272992;1
272993;7
272994;3
272995;3
272996;-1
272997;7
272998;-9
272999;-1
273000;-3
273001;3
273002;-1
273003;3
273004;1
273005;5
273006;-7
273007;3
273008;1
273009;-1
273010;3
273011;-1
273012;-7
273013;-1
273014;-1
273015;3
273016;1
273017;5
273018;5
273019;3
273020;-1
273021;5
273022;3
273023;7
273024;-5
273025;3
273026;1
273027;-7
273028;-3
273029;5
273030;-3
273031;3
273032;5
273033;5
273034;3
273035;-1
273036;-1
273037;5
273038;3
273039;-1
273040;5
273041;1
273042;-5
273043;-9
273044;3
273045;1
273046;-5
273047;-7
273048;-5
273049;3
273050;-1
273051;-3
273052;1
273053;7
273054;-3
273055;5
273056;3
273057;1
273058;1
273059;-5
273060;1
273061;3
273062;5
273063;3
273064;-1
273065;-1
273066;-1
273067;13
273068;5
273069;3
273070;1
273071;-1
273072;-7
273073;3
273074;-1
273075;5
273076;-3
273077;9
273078;-1
273079;9
273080;-11
273081;1
273082;5
273083;3
273084;3
273085;1
273086;-9
273087;5
273088;-3
273089;-1
273090;5
273091;5
273092;-3
273093;5
273094;-1
273095;1
273096;5
273097;-1
273098;1
273099;3
273100;3
273101;-3
273102;-7
273103;3
273104;-1
273105;-1
273106;-3
273107;5
273108;3
273109;-1
273110;-1
273111;-1
273112;1
273113;-1
273114;1
273115;7
273116;1
273117;-3
273118;-1
273119;-1
273120;3
273121;1
273122;1
273123;1
273124;-1
273125;5
273126;1
273127;-1
273128;-7
273129;3
273130;-1
273131;1
273132;5
273133;3
273134;-1
273135;-1
273136;-3
273137;-3
273138;3
273139;-9
273140;3
273141;3
273142;-1
273143;3
273144;1
273145;1
273146;-5
273147;7
273148;3
273149;-7
273150;-9
273151;-3
273152;1
273153;-5
273154;-1
273155;-3
273156;-3
273157;-1
273158;-1
273159;1
273160;3
273161;3
273162;3
273163;3
273164;-1
273165;-5
273166;3
273167;9
273168;1
273169;1
273170;-5
273171;3
273172;-1
273173;-3
273174;1
273175;-3
273176;-3
273177;3
273178;1
273179;3
273180;1
273181;3
273182;5
273183;3
273184;-1
273185;3
273186;3
273187;7
273188;7
273189;1
273190;-3
273191;-3
273192;-3
273193;-1
273194;-1
273195;1
273196;5
273197;1
273198;-3
273199;5
273200;5
273201;-13
273202;1
273203;3
273204;5
273205;-3
273206;3
273207;-7
273208;1
273209;-1
273210;-1
273211;-7
273212;-1
273213;-5
273214;-1
273215;-3
273216;5
273217;-3
273218;-5
273219;-5
273220;9
273221;3
273222;7
273223;7
273224;-11
273225;7
273226;1
273227;-1
273228;5
273229;1
273230;-5
273231;-11
273232;-5
273233;-1
273234;3
273235;3
273236;3
273237;7
273238;-5
273239;-5
273240;3
273241;-3
273242;5
273243;-1
273244;-1
273245;-1
273246;1
273247;-3
273248;-5
273249;-5
273250;-1
273251;1
273252;3
273253;1
273254;-1
273255;5
273256;3
273257;3
273258;-1
273259;-1
273260;-7
273261;3
273262;1
273263;-5
273264;5
273265;-3
273266;1
273267;-5
273268;9
273269;1
273270;-7
273271;-5
273272;-5
273273;-1
273274;-3
273275;-7
273276;5
273277;7
273278;1
273279;1
273280;-1
273281;-1
273282;-5
273283;5
273284;-1
273285;-1
273286;-1
273287;-1
273288;-3
273289;7
273290;-1
273291;1
273292;-1
273293;1
273294;3
273295;-3
273296;-5
273297;9
273298;-3
273299;3
273300;-3
273301;3
273302;-7
273303;-3
273304;-1
273305;3
273306;-3
273307;5
273308;-3
273309;7
273310;1
273311;-3
273312;1
273313;11
273314;1
273315;1
273316;-9
273317;-1
273318;1
273319;3
273320;5
273321;5
273322;-5
273323;3
273324;9
273325;-3
273326;3
273327;3
273328;-1
273329;-3
273330;5
273331;3
273332;1
273333;-1
273334;7
273335;3
273336;-3
273337;-1
273338;-1
273339;1
273340;-1
273341;-3
273342;5
273343;-3
273344;-7
273345;-1
273346;1
273347;-3
273348;3
273349;-7
273350;-7
273351;5
273352;1
273353;1
273354;5
273355;1
273356;3
273357;-1
273358;3
273359;-1
273360;-1
273361;-5
273362;1
273363;1
273364;1
273365;-5
273366;3
273367;9
273368;-1
273369;7
273370;-5
273371;9
273372;9
273373;-3
273374;1
273375;-1
273376;5
273377;-3
273378;-3
273379;1
273380;-3
273381;-5
273382;3
273383;-1
273384;3
273385;5
273386;-3
273387;3
273388;5
273389;1
273390;-3
273391;-1
273392;-3
273393;3
273394;-1
273395;1
273396;-9
273397;7
273398;-1
273399;-5
273400;7
273401;3
273402;-11
273403;1
273404;-3
273405;3
273406;3
273407;7
273408;3
273409;-1
273410;-5
273411;-1
273412;1
273413;3
273414;1
273415;5
273416;-1
273417;3
273418;9
273419;1
273420;-1
273421;-5
273422;9
273423;1
273424;1
273425;-1
273426;1
273427;3
273428;-5
273429;1
273430;1
273431;-9
273432;11
273433;-3
273434;-1
273435;7
273436;-5
273437;3
273438;1
273439;5
273440;-3
273441;-1
273442;-3
273443;1
273444;3
273445;-3
273446;1
273447;-5
273448;1
273449;-3
273450;-5
273451;3
273452;-5
273453;1
273454;1
273455;3
273456;-1
273457;-1
273458;-3
273459;3
273460;-1
273461;-1
273462;5
273463;-1
273464;3
273465;9
273466;1
273467;-1
273468;-3
273469;3
273470;-5
273471;1
273472;1
273473;1
273474;5
273475;3
273476;-5
273477;-3
273478;-5
273479;3
273480;5
273481;-5
273482;9
273483;-1
273484;-7
273485;-5
273486;-5
273487;9
273488;7
273489;-3
273490;1
273491;-5
273492;-5
273493;5
273494;7
273495;-1
273496;-7
273497;-7
273498;1
273499;5
273500;-3
273501;1
273502;1
273503;-3
273504;5
273505;-1
273506;1
273507;-5
273508;-1
273509;-3
273510;-9
273511;1
273512;-5
273513;-3
273514;-5
273515;-1
273516;1
273517;-1
273518;-3
273519;1
273520;-3
273521;-3
273522;3
273523;3
273524;5
273525;1
273526;-5
273527;-5
273528;-3
273529;3
273530;13
273531;-7
273532;7
273533;-3
273534;-1
273535;1
273536;-3
273537;-1
273538;-3
273539;-1
273540;-3
273541;3
273542;1
273543;9
273544;1
273545;1
273546;-9
273547;-3
273548;-1
273549;-1
273550;3
273551;-3
273552;-1
273553;-3
273554;1
273555;5
273556;-3
273557;-9
273558;3
273559;-3
273560;-1
273561;5
273562;0
273563;-1
273564;1
273565;-5
273566;7
273567;7
273568;3
273569;3
273570;-1
273571;-5
273572;5
273573;-1
273574;9
273575;1
273576;5
273577;-3
273578;-1
273579;3
273580;-3
273581;1
273582;-3
273583;1
273584;3
273585;-3
273586;-1
273587;3
273588;-3
273589;9
273590;-5
273591;-1
273592;9
273593;7
273594;5
273595;-3
273596;-3
273597;-1
273598;1
273599;-3
273600;1
273601;-5
273602;9
273603;5
273604;-11
273605;5
273606;-5
273607;1
273608;5
273609;-1
273610;1
273611;-3
273612;7
273613;-7
273614;-3
273615;1
273616;-3
273617;-1
273618;1
273619;-3
273620;1
273621;5
273622;5
273623;-3
273624;-3
273625;-1
273626;1
273627;-3
273628;-3
273629;-1
273630;7
273631;3
273632;-7
273633;-1
273634;1
273635;-11
273636;-7
273637;-1
273638;-3
273639;5
273640;1
273641;-5
273642;3
273643;3
273644;-3
273645;1
273646;7
273647;-3
273648;1
273649;1
273650;1
273651;3
273652;-5
273653;-1
273654;3
273655;-9
273656;-3
273657;-9
273658;-1
273659;-7
273660;-3
273661;-7
273662;-1
273663;5
273664;1
273665;-1
273666;-1
273667;5
273668;1
273669;5
273670;7
273671;-3
273672;3
273673;5
273674;-7
273675;-3
273676;-5
273677;-1
273678;1
273679;3
273680;-5
273681;5
273682;3
273683;3
273684;-3
273685;-1
273686;5
273687;-5
273688;1
273689;1
273690;1
273691;-3
273692;-1
273693;3
273694;1
273695;3
273696;-3
273697;-5
273698;1
273699;-3
273700;7
273701;-5
273702;-1
273703;1
273704;-1
273705;-5
273706;-1
273707;7
273708;1
273709;5
273710;-5
273711;-7
273712;-1
273713;-5
273714;5
273715;-1
273716;-1
273717;-9
273718;3
273719;1
273720;-1
273721;3
273722;1
273723;-1
273724;5
273725;-3
273726;-1
273727;3
273728;-3
273729;-3
273730;-3
273731;3
273732;3
273733;1
273734;1
273735;-7
273736;1
273737;-5
273738;1
273739;-1
273740;1
273741;-1
273742;3
273743;5
273744;5
273745;5
273746;3
273747;11
273748;3
273749;1
273750;-3
273751;1
273752;3
273753;-3
273754;-5
273755;7
273756;1
273757;-3
273758;-1
273759;-1
273760;-1
273761;9
273762;-3
273763;-5
273764;-1
273765;3
273766;-1
273767;-1
273768;-1
273769;1
273770;1
273771;7
273772;-5
273773;-1
273774;1
273775;-1
273776;-3
273777;-3
273778;3
273779;-5
273780;1
273781;-3
273782;-1
273783;-1
273784;-3
273785;7
273786;-5
273787;3
273788;-1
273789;-5
273790;3
273791;-5
273792;1
273793;1
273794;1
273795;3
273796;3
273797;-1
273798;-7
273799;1
273800;1
273801;1
273802;7
273803;-3
273804;3
273805;9
273806;3
273807;1
273808;-5
273809;-5
273810;-1
273811;3
273812;-5
273813;-5
273814;1
273815;1
273816;1
273817;-3
273818;-1
273819;3
273820;1
273821;-3
273822;5
273823;-3
273824;9
273825;-7
273826;3
273827;-7
273828;-5
273829;-3
273830;5
273831;3
273832;1
273833;1
273834;-5
273835;3
273836;5
273837;-1
273838;7
273839;-1
273840;-3
273841;1
273842;1
273843;7
273844;3
273845;5
273846;-1
273847;-1
273848;-5
273849;1
273850;-1
273851;5
273852;3
273853;-7
273854;5
273855;-1
273856;1
273857;-1
273858;-1
273859;-1
273860;7
273861;7
273862;-1
273863;3
273864;7
273865;-1
273866;1
273867;-7
273868;3
273869;3
273870;-5
273871;1
273872;1
273873;3
273874;7
273875;-1
273876;-3
273877;11
273878;-11
273879;3
273880;5
273881;3
273882;-1
273883;-1
273884;3
273885;1
273886;-1
273887;-7
273888;3
273889;1
273890;-7
273891;9
273892;-1
273893;1
273894;-7
273895;-3
273896;-1
273897;-1
273898;-5
273899;1
273900;-7
273901;-3
273902;-5
273903;-7
273904;5
273905;3
273906;3
273907;3
273908;1
273909;-1
273910;-9
273911;7
273912;-9
273913;5
273914;-1
273915;-1
273916;1
273917;3
273918;5
273919;-1
273920;5
273921;-5
273922;1
273923;5
273924;-5
273925;-3
273926;3
273927;-3
273928;5
273929;-1
273930;3
273931;5
273932;5
273933;5
273934;3
273935;5
273936;-3
273937;1
273938;-1
273939;-3
273940;1
273941;-5
273942;7
273943;1
273944;7
273945;-7
273946;1
273947;-5
273948;3
273949;1
273950;-3
273951;-5
273952;-1
273953;3
273954;-3
273955;5
273956;3
273957;1
273958;-13
273959;3
273960;-5
273961;1
273962;-1
273963;-1
273964;1
273965;-1
273966;-3
273967;-3
273968;-3
273969;-3
273970;-5
273971;-3
273972;1
273973;3
273974;1
273975;-3
273976;1
273977;1
273978;-3
273979;1
273980;1
273981;3
273982;-1
273983;-1
273984;-5
273985;3
273986;-1
273987;-3
273988;-3
273989;-3
273990;-5
273991;-5
273992;1
273993;-1
273994;-5
273995;-5
273996;5
273997;5
273998;5
273999;1
274000;-5
274001;-3
274002;1
274003;5
274004;5
274005;5
274006;-1
274007;-1
274008;7
274009;-5
274010;9
274011;-7
274012;-1
274013;1
274014;1
274015;1
274016;3
274017;1
274018;-1
274019;-1
274020;9
274021;-5
274022;-1
274023;3
274024;3
274025;-1
274026;-5
274027;1
274028;1
274029;-3
274030;-5
274031;-5
274032;7
274033;3
274034;3
274035;-1
274036;3
274037;1
274038;-5
274039;1
274040;-11
274041;-1
274042;-1
274043;1
274044;1
274045;-1
274046;-5
274047;-3
274048;-7
274049;1
274050;-1
274051;5
274052;3
274053;3
274054;1
274055;1
274056;-1
274057;-5
274058;5
274059;-1
274060;-1
274061;-5
274062;3
274063;1
274064;1
274065;5
274066;-1
274067;1
274068;1
274069;-1
274070;-3
274071;-7
274072;7
274073;5
274074;1
274075;7
274076;3
274077;7
274078;-7
274079;1
274080;-1
274081;7
274082;-9
274083;-3
274084;-1
274085;3
274086;-1
274087;5
274088;-1
274089;-5
274090;5
274091;1
274092;-1
274093;1
274094;-5
274095;-5
274096;-7
274097;1
274098;5
274099;1
274100;-1
274101;-9
274102;1
274103;7
274104;-1
274105;9
274106;3
274107;-3
274108;3
274109;-3
274110;3
274111;-1
274112;5
274113;-1
274114;-7
274115;13
274116;11
274117;-1
274118;-7
274119;3
274120;-5
274121;-7
274122;5
274123;1
274124;5
274125;1
274126;1
274127;9
274128;1
274129;1
274130;3
274131;-3
274132;-5
274133;11
274134;-3
274135;3
274136;5
274137;-1
274138;5
274139;-1
274140;-5
274141;-3
274142;3
274143;-3
274144;1
274145;-3
274146;1
274147;-5
274148;-5
274149;1
274150;1
274151;-1
274152;-1
274153;5
274154;15
274155;-3
274156;-3
274157;7
274158;1
274159;-1
274160;9
274161;1
274162;3
274163;-3
274164;-1
274165;5
274166;3
274167;-3
274168;1
274169;1
274170;1
274171;7
274172;-3
274173;-5
274174;3
274175;3
274176;-3
274177;-5
274178;1
274179;5
274180;1
274181;-7
274182;-5
274183;-5
274184;-3
274185;-1
274186;-3
274187;-1
274188;0
274189;1
274190;-1
274191;3
274192;-1
274193;-1
274194;-5
274195;-1
274196;-1
274197;-3
274198;7
274199;1
274200;-3
274201;-3
274202;9
274203;-1
274204;7
274205;5
274206;-7
274207;5
274208;-3
274209;3
274210;-7
274211;-5
274212;-5
274213;5
274214;5
274215;3
274216;-1
274217;1
274218;-5
274219;1
274220;1
274221;-7
274222;-1
274223;-3
274224;9
274225;1
274226;-1
274227;1
274228;-3
274229;-7
274230;5
274231;-5
274232;1
274233;-3
274234;-1
274235;-3
274236;-3
274237;-5
274238;-3
274239;5
274240;1
274241;9
274242;3
274243;-3
274244;-11
274245;-11
274246;9
274247;-3
274248;5
274249;-3
274250;7
274251;5
274252;1
274253;1
274254;-1
274255;-5
274256;-1
274257;5
274258;11
274259;1
274260;-3
274261;5
274262;7
274263;-3
274264;1
274265;-3
274266;-9
274267;7
274268;-5
274269;5
274270;5
274271;-5
274272;-3
274273;-3
274274;-7
274275;1
274276;3
274277;-1
274278;-5
274279;-9
274280;-5
274281;5
274282;3
274283;7
274284;1
274285;-7
274286;1
274287;-9
274288;-7
274289;-3
274290;3
274291;-1
274292;5
274293;-7
274294;9
274295;-5
274296;-3
274297;3
274298;-3
274299;1
274300;9
274301;-1
274302;7
274303;-3
274304;-9
274305;-1
274306;-3
274307;-1
274308;3
274309;1
274310;-1
274311;1
274312;-5
274313;1
274314;5
274315;1
274316;-3
274317;-1
274318;-5
274319;-3
274320;-5
