indice	peso
333223;7
333224;-5
333225;1
333226;1
333227;1
333228;-1
333229;5
333230;-1
333231;1
333232;9
333233;3
333234;3
333235;1
333236;-3
333237;-3
333238;9
333239;-1
333240;3
333241;1
333242;5
333243;-5
333244;1
333245;-3
333246;-1
333247;-5
333248;1
333249;1
333250;3
333251;5
333252;1
333253;3
333254;-5
333255;3
333256;3
333257;-3
333258;9
333259;-3
333260;7
333261;-3
333262;3
333263;3
333264;9
333265;-9
333266;3
333267;3
333268;11
333269;3
333270;-1
333271;3
333272;9
333273;3
333274;5
333275;5
333276;7
333277;7
333278;-3
333279;-13
333280;5
333281;-5
333282;5
333283;3
333284;9
333285;-3
333286;3
333287;1
333288;-1
333289;-5
333290;1
333291;5
333292;3
333293;7
333294;5
333295;-3
333296;-5
333297;1
333298;-3
333299;-1
333300;9
333301;-5
333302;-1
333303;3
333304;-1
333305;-7
333306;5
333307;1
333308;5
333309;5
333310;-1
333311;-1
333312;-3
333313;7
333314;9
333315;1
333316;-1
333317;-3
333318;-5
333319;7
333320;-5
333321;3
333322;9
333323;1
333324;-1
333325;5
333326;-1
333327;-7
333328;3
333329;3
333330;-3
333331;7
333332;-5
333333;-3
333334;-1
333335;-5
333336;3
333337;-5
333338;-1
333339;3
333340;-1
333341;-1
333342;1
333343;-3
333344;3
333345;-1
333346;-1
333347;-3
333348;-1
333349;-9
333350;3
333351;5
333352;-5
333353;1
333354;-1
333355;-7
333356;-1
333357;3
333358;1
333359;1
333360;3
333361;-1
333362;-7
333363;-3
333364;9
333365;1
333366;1
333367;-1
333368;-3
333369;-11
333370;1
333371;-3
333372;1
333373;5
333374;1
333375;1
333376;1
333377;5
333378;1
333379;-1
333380;-3
333381;1
333382;-3
333383;-3
333384;3
333385;-1
333386;1
333387;-3
333388;-13
333389;3
333390;7
333391;1
333392;1
333393;-9
333394;9
333395;-1
333396;1
333397;-5
333398;3
333399;-5
333400;3
333401;1
333402;-3
333403;1
333404;-3
333405;1
333406;3
333407;3
333408;-5
333409;-1
333410;1
333411;-1
333412;-1
333413;-3
333414;-1
333415;-3
333416;1
333417;1
333418;-7
333419;-5
333420;3
333421;1
333422;-3
333423;-1
333424;1
333425;1
333426;1
333427;-1
333428;3
333429;3
333430;-7
333431;-1
333432;1
333433;7
333434;-1
333435;-7
333436;7
333437;-1
333438;-1
333439;-5
333440;-1
333441;3
333442;-3
333443;1
333444;-1
333445;3
333446;3
333447;5
333448;1
333449;-9
333450;-5
333451;-3
333452;-11
333453;5
333454;1
333455;-5
333456;-5
333457;-5
333458;1
333459;1
333460;-1
333461;5
333462;1
333463;1
333464;-7
333465;-7
333466;-3
333467;7
333468;-3
333469;-3
333470;-1
333471;-3
333472;1
333473;-5
333474;-5
333475;1
333476;-3
333477;3
333478;-1
333479;-1
333480;5
333481;-5
333482;7
333483;-7
333484;5
333485;1
333486;5
333487;1
333488;-3
333489;3
333490;-1
333491;-1
333492;3
333493;-7
333494;5
333495;1
333496;1
333497;7
333498;5
333499;-5
333500;-5
333501;-7
333502;-5
333503;-1
333504;-9
333505;3
333506;-3
333507;-5
333508;-3
333509;-3
333510;-5
333511;-5
333512;-1
333513;3
333514;3
333515;3
333516;1
333517;5
333518;11
333519;-9
333520;5
333521;-3
333522;-5
333523;1
333524;1
333525;-5
333526;1
333527;-3
333528;3
333529;5
333530;1
333531;9
333532;-5
333533;5
333534;-5
333535;-3
333536;5
333537;13
333538;5
333539;-1
333540;1
333541;3
333542;-3
333543;1
333544;-1
333545;3
333546;-3
333547;-3
333548;5
333549;-3
333550;-7
333551;5
333552;3
333553;1
333554;-1
333555;-1
333556;-1
333557;9
333558;-3
333559;7
333560;-5
333561;-5
333562;7
333563;-1
333564;-1
333565;3
333566;-1
333567;1
333568;1
333569;-3
333570;1
333571;-3
333572;5
333573;1
333574;-1
333575;-3
333576;-1
333577;7
333578;-3
333579;-5
333580;-7
333581;3
333582;-1
333583;1
333584;1
333585;5
333586;5
333587;1
333588;-1
333589;-3
333590;1
333591;-1
333592;1
333593;-5
333594;5
333595;1
333596;5
333597;13
333598;-1
333599;1
333600;-5
333601;-7
333602;-3
333603;1
333604;1
333605;3
333606;-3
333607;1
333608;3
333609;1
333610;9
333611;-3
333612;3
333613;1
333614;1
333615;3
333616;1
333617;7
333618;-9
333619;-1
333620;1
333621;3
333622;5
333623;-5
333624;-7
333625;1
333626;-1
333627;-3
333628;11
333629;-1
333630;3
333631;7
333632;5
333633;5
333634;-3
333635;-3
333636;5
333637;-7
333638;-7
333639;-1
333640;-1
333641;-3
333642;-5
333643;-1
333644;5
333645;-1
333646;3
333647;-1
333648;5
333649;1
333650;-5
333651;3
333652;5
333653;-11
333654;-1
333655;3
333656;3
333657;-1
333658;0
333659;-5
333660;-5
333661;-1
333662;-5
333663;3
333664;-7
333665;3
333666;3
333667;3
333668;-7
333669;-11
333670;-5
333671;1
333672;-1
333673;1
333674;-3
333675;-9
333676;1
333677;7
333678;-1
333679;1
333680;-1
333681;1
333682;1
333683;1
333684;-5
333685;-3
333686;-1
333687;-3
333688;-7
333689;7
333690;5
333691;5
333692;15
333693;-1
333694;-3
333695;7
333696;1
333697;-5
333698;3
333699;1
333700;-7
333701;-1
333702;5
333703;-3
333704;1
333705;1
333706;-3
333707;-3
333708;3
333709;5
333710;1
333711;1
333712;1
333713;-9
333714;-1
333715;5
333716;1
333717;-1
333718;-3
333719;3
333720;-5
333721;3
333722;-7
333723;1
333724;-1
333725;-5
333726;3
333727;-1
333728;-5
333729;5
333730;-9
333731;-1
333732;3
333733;3
333734;7
333735;-3
333736;1
333737;7
333738;-5
333739;-1
333740;-5
333741;1
333742;1
333743;-1
333744;-1
333745;3
333746;-1
333747;5
333748;-1
333749;7
333750;-7
333751;1
333752;-1
333753;11
333754;13
333755;-7
333756;-1
333757;1
333758;1
333759;-5
333760;5
333761;-3
333762;1
333763;3
333764;5
333765;7
333766;3
333767;-1
333768;-5
333769;3
333770;-7
333771;-1
333772;7
333773;1
333774;1
333775;-1
333776;1
333777;9
333778;3
333779;5
333780;1
333781;-7
333782;-3
333783;5
333784;7
333785;1
333786;-11
333787;7
333788;9
333789;3
333790;7
333791;-3
333792;3
333793;-9
333794;3
333795;-3
333796;7
333797;3
333798;1
333799;1
333800;1
333801;1
333802;-11
333803;1
333804;3
333805;5
333806;1
333807;-7
333808;3
333809;-13
333810;7
333811;5
333812;3
333813;1
333814;5
333815;5
333816;-7
333817;5
333818;-1
333819;-1
333820;-1
333821;-1
333822;-5
333823;3
333824;1
333825;-1
333826;-5
333827;5
333828;-1
333829;-1
333830;-11
333831;5
333832;1
333833;-1
333834;-1
333835;-5
333836;5
333837;-3
333838;5
333839;-1
333840;1
333841;-3
333842;-1
333843;3
333844;-1
333845;-1
333846;3
333847;-1
333848;-1
333849;3
333850;-3
333851;-3
333852;-3
333853;-5
333854;1
333855;3
333856;9
333857;1
333858;-5
333859;-1
333860;5
333861;-7
333862;1
333863;1
333864;3
333865;7
333866;-3
333867;-3
333868;7
333869;9
333870;-3
333871;11
333872;3
333873;1
333874;5
333875;3
333876;1
333877;5
333878;-1
333879;-1
333880;-1
333881;11
333882;-3
333883;1
333884;-3
333885;-1
333886;5
333887;3
333888;-5
333889;1
333890;-1
333891;-1
333892;7
333893;-5
333894;3
333895;-5
333896;-1
333897;-3
333898;-1
333899;5
333900;5
333901;3
333902;-5
333903;5
333904;11
333905;-3
333906;3
333907;-3
333908;-1
333909;-7
333910;5
333911;7
333912;1
333913;7
333914;3
333915;1
333916;1
333917;-1
333918;3
333919;1
333920;5
333921;3
333922;-3
333923;5
333924;3
333925;-7
333926;3
333927;3
333928;3
333929;3
333930;-3
333931;1
333932;-7
333933;1
333934;5
333935;3
333936;7
333937;1
333938;-1
333939;-11
333940;1
333941;7
333942;-3
333943;-5
333944;3
333945;-5
333946;-1
333947;-3
333948;5
333949;3
333950;5
333951;-5
333952;5
333953;-9
333954;-1
333955;13
333956;-1
333957;3
333958;-3
333959;-5
333960;-1
333961;-5
333962;-1
333963;7
333964;-1
333965;11
333966;-1
333967;-7
333968;1
333969;3
333970;-1
333971;3
333972;9
333973;7
333974;7
333975;-9
333976;-7
333977;-5
333978;5
333979;-1
333980;-3
333981;3
333982;-1
333983;1
333984;-3
333985;-5
333986;-9
333987;1
333988;5
333989;-7
333990;-3
333991;5
333992;7
333993;-3
333994;-3
333995;1
333996;-3
333997;-3
333998;-7
333999;-3
334000;-3
334001;-3
334002;-3
334003;1
334004;3
334005;1
334006;1
334007;1
334008;1
334009;7
334010;-5
334011;1
334012;5
334013;-1
334014;3
334015;-1
334016;1
334017;1
334018;7
334019;-3
334020;-1
334021;-3
334022;-1
334023;-5
334024;-1
334025;7
334026;-3
334027;5
334028;-3
334029;5
334030;-7
334031;-5
334032;3
334033;-1
334034;-1
334035;1
334036;7
334037;-5
334038;1
334039;-1
334040;5
334041;-3
334042;-3
334043;1
334044;7
334045;-5
334046;5
334047;5
334048;-9
334049;-3
334050;1
334051;1
334052;-1
334053;-1
334054;-5
334055;-3
334056;-5
334057;-3
334058;3
334059;3
334060;-3
334061;-1
334062;3
334063;-1
334064;3
334065;3
334066;-1
334067;-3
334068;1
334069;3
334070;-1
334071;3
334072;1
334073;5
334074;-1
334075;-1
334076;1
334077;5
334078;-7
334079;5
334080;-5
334081;-1
334082;3
334083;-3
334084;-3
334085;-1
334086;5
334087;-3
334088;-7
334089;-3
334090;5
334091;5
334092;-1
334093;1
334094;-3
334095;7
334096;1
334097;-3
334098;7
334099;7
334100;9
334101;-11
334102;-5
334103;-1
334104;-1
334105;-3
334106;-1
334107;-1
334108;9
334109;-3
334110;-3
334111;-3
334112;-3
334113;1
334114;-5
334115;-5
334116;-1
334117;3
334118;5
334119;-3
334120;-3
334121;5
334122;-1
334123;-3
334124;-5
334125;-5
334126;1
334127;7
334128;-1
334129;3
334130;-1
334131;-3
334132;-1
334133;5
334134;1
334135;-5
334136;-1
334137;-1
334138;3
334139;-1
334140;-5
334141;-7
334142;1
334143;-5
334144;3
334145;-3
334146;9
334147;-1
334148;5
334149;-3
334150;-1
334151;5
334152;-7
334153;-5
334154;-3
334155;9
334156;-3
334157;3
334158;1
334159;7
334160;1
334161;5
334162;-7
334163;1
334164;3
334165;-3
334166;3
334167;1
334168;-3
334169;-1
334170;3
334171;-3
334172;5
334173;1
334174;-3
334175;13
334176;-3
334177;-5
334178;1
334179;3
334180;11
334181;3
334182;-3
334183;5
334184;-5
334185;-1
334186;3
334187;-5
334188;-5
334189;-9
334190;3
334191;-5
334192;-3
334193;-3
334194;1
334195;9
334196;1
334197;-3
334198;9
334199;3
334200;1
334201;-5
334202;-5
334203;1
334204;7
334205;1
334206;-1
334207;3
334208;1
334209;1
334210;-3
334211;-7
334212;1
334213;-1
334214;1
334215;1
334216;-1
334217;5
334218;-1
334219;-3
334220;-7
334221;-7
334222;-3
334223;3
334224;-3
334225;-1
334226;-3
334227;-3
334228;1
334229;-3
334230;-1
334231;5
334232;1
334233;-1
334234;5
334235;-3
334236;1
334237;-5
334238;-7
334239;-3
334240;-1
334241;-3
334242;-5
334243;-1
334244;3
334245;-11
334246;-1
334247;-7
334248;-5
334249;5
334250;1
334251;-1
334252;-3
334253;3
334254;-1
334255;-1
334256;-5
334257;-7
334258;5
334259;-3
334260;-7
334261;1
334262;-3
334263;1
334264;-9
334265;-5
334266;1
334267;-1
334268;-1
334269;-3
334270;-9
334271;3
334272;-5
334273;-3
334274;1
334275;-5
334276;3
334277;-3
334278;9
334279;-1
334280;3
334281;-5
334282;-9
334283;-5
334284;0
334285;3
334286;-9
334287;7
334288;-1
334289;5
334290;-1
334291;7
334292;3
334293;5
334294;5
334295;-5
334296;1
334297;-5
334298;5
334299;-3
334300;7
334301;1
334302;-9
334303;3
334304;5
334305;3
334306;9
334307;-3
334308;-3
334309;-1
334310;9
334311;-5
334312;1
334313;9
334314;-1
334315;-3
334316;5
334317;-5
334318;-1
334319;1
334320;7
334321;1
334322;11
334323;3
334324;5
334325;-3
334326;-1
334327;-3
334328;1
334329;-7
334330;-3
334331;1
334332;5
334333;3
334334;1
334335;1
334336;5
334337;1
334338;7
334339;7
334340;5
334341;5
334342;3
334343;1
334344;-5
334345;7
334346;-5
334347;-3
334348;-3
334349;-1
334350;-5
334351;-1
334352;-1
334353;-1
334354;1
334355;3
334356;-1
334357;-5
334358;-1
334359;-5
334360;1
334361;5
334362;-1
334363;-1
334364;-5
334365;-5
334366;1
334367;-3
334368;-1
334369;7
334370;7
334371;3
334372;-7
334373;-5
334374;-5
334375;-3
334376;1
334377;-1
334378;3
334379;1
334380;1
334381;-1
334382;-3
334383;1
334384;3
334385;-3
334386;1
334387;-3
334388;-1
334389;-3
334390;7
334391;3
334392;-1
334393;3
334394;-1
334395;-3
334396;3
334397;-1
334398;-3
334399;1
334400;7
334401;-3
334402;9
334403;-1
334404;5
334405;-7
334406;-7
334407;1
334408;-3
334409;-5
334410;-3
334411;-3
334412;-5
334413;5
334414;3
334415;3
334416;1
334417;3
334418;-5
334419;3
334420;-3
334421;7
334422;3
334423;-11
334424;-3
334425;9
334426;1
334427;1
334428;1
334429;-1
334430;-7
334431;5
334432;-3
334433;-1
334434;-5
334435;11
334436;5
334437;3
334438;1
334439;-3
334440;-7
334441;1
334442;9
334443;-1
334444;-1
334445;-1
334446;-5
334447;-1
334448;-5
334449;5
334450;3
334451;3
334452;1
334453;11
334454;3
334455;1
334456;-3
334457;1
334458;7
334459;-5
334460;-1
334461;1
334462;-3
334463;5
334464;7
334465;1
334466;-3
334467;-1
334468;3
334469;3
334470;-5
334471;3
334472;7
334473;3
334474;-1
334475;5
334476;1
334477;-3
334478;-1
334479;1
334480;3
334481;9
334482;1
334483;7
334484;-1
334485;1
334486;1
334487;5
334488;-3
334489;7
334490;3
334491;5
334492;-3
334493;3
334494;-3
334495;1
334496;3
334497;-1
334498;5
334499;1
334500;-5
334501;-7
334502;1
334503;-1
334504;-5
334505;3
334506;-5
334507;5
334508;1
334509;1
334510;3
334511;1
334512;-1
334513;-13
334514;-3
334515;3
334516;-1
334517;7
334518;-5
334519;-1
334520;-5
334521;-13
334522;-7
334523;-1
334524;1
334525;-7
334526;-5
334527;-1
334528;-3
334529;-1
334530;5
334531;3
334532;1
334533;7
334534;-11
334535;1
334536;-1
334537;-7
334538;-5
334539;7
334540;-7
334541;-3
334542;-1
334543;3
334544;-7
334545;5
334546;3
334547;-7
334548;-3
334549;-1
334550;-3
334551;3
334552;7
334553;-1
334554;-1
334555;-3
334556;-7
334557;-3
334558;1
334559;1
334560;-1
334561;-1
334562;5
334563;3
334564;-3
334565;5
334566;-1
334567;1
334568;-5
334569;-1
334570;3
334571;-1
334572;-3
334573;-7
334574;-5
334575;-7
334576;-1
334577;1
334578;-1
334579;-1
334580;5
334581;3
334582;7
334583;5
334584;3
334585;-5
334586;-5
334587;7
334588;-5
334589;3
334590;3
334591;-1
334592;9
334593;1
334594;-1
334595;-5
334596;-1
334597;1
334598;7
334599;7
334600;-1
334601;-3
334602;7
334603;-3
334604;-5
334605;9
334606;3
334607;-1
334608;5
334609;1
334610;3
334611;-9
334612;5
334613;5
334614;-7
334615;-11
334616;5
334617;-1
334618;1
334619;9
334620;5
334621;-3
334622;-3
334623;-3
334624;1
334625;5
334626;-11
334627;-3
334628;1
334629;3
334630;5
334631;5
334632;-7
334633;-7
334634;3
334635;-9
334636;1
334637;1
334638;3
334639;7
334640;3
334641;-11
334642;1
334643;3
334644;-3
334645;-5
334646;5
334647;7
334648;3
334649;-1
334650;-5
334651;9
334652;5
334653;1
334654;1
334655;1
334656;-1
334657;3
334658;7
334659;7
334660;5
334661;-1
334662;-1
334663;5
334664;3
334665;-3
334666;1
334667;1
334668;-3
334669;3
334670;-1
334671;-7
334672;-3
334673;-1
334674;-3
334675;-3
334676;-3
334677;3
334678;-1
334679;-5
334680;1
334681;3
334682;-3
334683;-1
334684;-1
334685;1
334686;7
334687;7
334688;3
334689;7
334690;7
334691;3
334692;1
334693;5
334694;3
334695;7
334696;-1
334697;-7
334698;1
334699;3
334700;-9
334701;1
334702;1
334703;-7
334704;5
334705;3
334706;3
334707;-1
334708;-3
334709;1
334710;-1
334711;5
334712;-7
334713;5
334714;1
334715;-3
334716;9
334717;-1
334718;1
334719;1
334720;-5
334721;5
334722;1
334723;-1
334724;7
334725;1
334726;1
334727;7
334728;-5
334729;3
334730;1
334731;11
334732;-1
334733;5
334734;-3
334735;-3
334736;5
334737;-3
334738;5
334739;-9
334740;3
334741;3
334742;-1
334743;5
334744;5
334745;5
334746;-3
334747;-1
334748;-3
334749;-5
334750;3
334751;5
334752;-5
334753;-5
334754;-5
334755;3
334756;1
334757;7
334758;9
334759;-3
334760;3
334761;-1
334762;-1
334763;-1
334764;-5
334765;-5
334766;1
334767;1
334768;-5
334769;11
334770;-3
334771;1
334772;3
334773;-3
334774;1
334775;-5
334776;-3
334777;1
334778;-1
334779;1
334780;-3
334781;5
334782;3
334783;5
334784;-1
334785;-7
334786;-3
334787;-3
334788;1
334789;-1
334790;-3
334791;-9
334792;1
334793;-7
334794;7
334795;-1
334796;1
334797;-3
334798;1
334799;-3
334800;5
334801;-3
334802;-5
334803;1
334804;-5
334805;3
334806;7
334807;-3
334808;-3
334809;-5
334810;7
334811;3
334812;-5
334813;-1
334814;-5
334815;-5
334816;-1
334817;-3
334818;1
334819;-3
334820;-3
334821;5
334822;-3
334823;1
334824;3
334825;1
334826;-1
334827;3
334828;5
334829;-5
334830;5
334831;3
334832;-1
334833;-7
334834;-3
334835;-11
334836;-7
334837;1
334838;-5
334839;-3
334840;-3
334841;3
334842;-3
334843;3
334844;1
334845;-3
334846;1
334847;1
334848;11
334849;9
334850;-1
334851;5
334852;5
334853;1
334854;-7
334855;-1
334856;1
334857;1
334858;-1
334859;1
334860;1
334861;5
334862;3
334863;-3
334864;1
334865;-1
334866;-11
334867;-5
334868;-5
334869;7
334870;1
334871;-5
334872;-3
334873;-1
334874;1
334875;1
334876;-1
334877;1
334878;-1
334879;-5
334880;3
334881;-1
334882;5
334883;5
334884;5
334885;-11
334886;-3
334887;-7
334888;9
334889;-5
334890;-5
334891;-3
334892;-5
334893;-5
334894;5
334895;-5
334896;-1
334897;3
334898;9
334899;-3
334900;-5
334901;-1
334902;1
334903;9
334904;-5
334905;7
334906;7
334907;-1
334908;-5
334909;3
334910;0
334911;-5
334912;-1
334913;3
334914;-7
334915;-9
334916;3
334917;-1
334918;1
334919;5
334920;7
334921;5
334922;-5
334923;1
334924;1
334925;-1
334926;5
334927;-5
334928;-1
334929;-11
334930;-1
334931;-3
334932;1
334933;-3
334934;7
334935;1
334936;-1
334937;-7
334938;-3
334939;-5
334940;1
334941;5
334942;-1
334943;7
334944;5
334945;-1
334946;-7
334947;11
334948;3
334949;-3
334950;1
334951;3
334952;-3
334953;-3
334954;1
334955;-3
334956;-3
334957;1
334958;-1
334959;1
334960;1
334961;1
334962;-3
334963;3
334964;7
334965;5
334966;5
334967;3
334968;-3
334969;-5
334970;-1
334971;-9
334972;5
334973;5
334974;-1
334975;-1
334976;11
334977;7
334978;-5
334979;1
334980;3
334981;-1
334982;-5
334983;3
334984;3
334985;1
334986;1
334987;-1
334988;3
334989;-1
334990;-1
334991;-3
334992;-3
334993;-1
334994;7
334995;3
334996;-1
334997;-7
334998;3
334999;-1
335000;1
335001;-3
335002;-1
335003;-5
335004;-15
335005;1
335006;-5
335007;-3
335008;-3
335009;3
335010;-7
335011;5
335012;5
335013;3
335014;-3
335015;-5
335016;-5
335017;-9
335018;3
335019;3
335020;1
335021;-5
335022;-5
335023;-7
335024;5
335025;3
335026;5
335027;-7
335028;-1
335029;-3
335030;5
335031;13
335032;1
335033;1
335034;-1
335035;1
335036;1
335037;-1
335038;-7
335039;-9
335040;-1
335041;-3
335042;3
335043;3
335044;-5
335045;5
335046;-1
335047;-5
335048;1
335049;-3
335050;-3
335051;-3
335052;9
335053;-7
335054;3
335055;1
335056;1
335057;5
335058;7
335059;7
335060;-9
335061;-3
335062;3
335063;1
335064;1
335065;-3
335066;1
335067;-3
335068;3
335069;3
335070;3
335071;-1
335072;-1
335073;7
335074;1
335075;-5
335076;7
335077;-3
335078;3
335079;-1
335080;9
335081;5
335082;1
335083;-1
335084;7
335085;3
335086;-3
335087;1
335088;-3
335089;-5
335090;5
335091;1
335092;7
335093;-1
335094;-1
335095;3
335096;-1
335097;-1
335098;-1
335099;-1
335100;5
335101;5
335102;5
335103;-1
335104;-3
335105;3
335106;-7
335107;-7
335108;3
335109;-1
335110;1
335111;1
335112;-7
335113;-3
335114;-5
335115;-5
335116;1
335117;1
335118;-1
335119;-3
335120;1
335121;-5
335122;-5
335123;-3
335124;-7
335125;-1
335126;-3
335127;-3
335128;-1
335129;3
335130;-1
335131;-1
335132;1
335133;-3
335134;-3
335135;-1
335136;1
335137;-1
335138;7
335139;-3
335140;7
335141;3
335142;-5
335143;3
335144;-1
335145;3
335146;3
335147;1
335148;3
335149;-3
335150;1
335151;-5
335152;-5
335153;-3
335154;-1
335155;1
335156;-9
335157;9
335158;-1
335159;9
335160;1
335161;-9
335162;1
335163;-1
335164;-1
335165;1
335166;1
335167;-9
335168;-1
335169;-7
335170;1
335171;3
335172;-3
335173;5
335174;3
335175;5
335176;-1
335177;3
335178;-1
335179;3
335180;1
335181;-3
335182;5
335183;-3
335184;1
335185;-5
335186;-5
335187;1
335188;-5
335189;5
335190;-3
335191;-5
335192;5
335193;7
335194;-9
335195;-1
335196;-5
335197;1
335198;1
335199;3
335200;1
335201;-1
335202;-3
335203;3
335204;-5
335205;-3
335206;3
335207;-1
335208;1
335209;7
335210;3
335211;7
335212;-1
335213;-1
335214;3
335215;-9
335216;-5
335217;5
335218;1
335219;-1
335220;3
335221;3
335222;-3
335223;-1
335224;-5
335225;11
335226;1
335227;7
335228;-3
335229;3
335230;1
335231;-1
335232;-1
335233;1
335234;5
335235;3
335236;7
335237;1
335238;-7
335239;5
335240;1
335241;-7
335242;-5
335243;1
335244;1
335245;1
335246;-3
335247;9
335248;-3
335249;1
335250;5
335251;1
335252;-3
335253;-7
335254;-5
335255;9
335256;1
335257;-3
335258;1
335259;-5
335260;3
335261;-3
335262;-7
335263;7
335264;-1
335265;-5
335266;1
335267;-3
335268;-1
335269;1
335270;-5
335271;-7
335272;-1
335273;3
335274;7
335275;-1
335276;-3
335277;5
335278;5
335279;1
335280;5
335281;3
335282;-5
335283;-1
335284;3
335285;-3
335286;-5
335287;3
335288;-11
335289;3
335290;-3
335291;1
335292;5
335293;1
335294;-5
335295;-1
335296;-3
335297;5
335298;3
335299;5
335300;-11
335301;5
335302;-1
335303;-1
335304;3
335305;5
335306;-5
335307;1
335308;-5
335309;-1
335310;5
335311;-1
335312;-5
335313;7
335314;-5
335315;-5
335316;-1
335317;-3
335318;-3
335319;3
335320;-1
335321;-1
335322;-3
335323;-3
335324;7
335325;3
335326;-3
335327;5
335328;1
335329;-3
335330;-1
335331;7
335332;7
335333;1
335334;1
335335;7
335336;-7
335337;1
335338;-3
335339;9
335340;5
335341;-11
335342;-1
335343;1
335344;5
335345;-1
335346;9
335347;1
335348;-1
335349;-5
335350;-3
335351;5
335352;3
335353;3
335354;-1
335355;-3
335356;3
335357;-5
335358;-3
335359;-7
335360;5
335361;-7
335362;5
335363;-7
335364;11
335365;3
335366;3
335367;-1
335368;-3
335369;-3
335370;1
335371;-7
335372;-5
335373;1
335374;7
335375;7
335376;5
335377;-5
335378;3
335379;-1
335380;7
335381;1
335382;-1
335383;-7
335384;1
335385;-1
335386;-1
335387;-1
335388;-1
335389;-5
335390;3
335391;1
335392;5
335393;-1
335394;-5
335395;1
335396;1
335397;3
335398;1
335399;-7
335400;-1
335401;-3
335402;13
335403;3
335404;-7
335405;-7
335406;1
335407;3
335408;-3
