indice	peso
270053;7
270054;7
270055;-1
270056;3
270057;5
270058;-7
270059;1
270060;-1
270061;-3
270062;7
270063;7
270064;-3
270065;-3
270066;7
270067;1
270068;7
270069;-3
270070;-5
270071;1
270072;5
270073;-5
270074;-3
270075;-3
270076;1
270077;1
270078;-3
270079;-7
270080;3
270081;-3
270082;3
270083;5
270084;9
270085;-1
270086;7
270087;-5
270088;1
270089;-1
270090;-1
270091;7
270092;-1
270093;5
270094;1
270095;-5
270096;9
270097;-5
270098;1
270099;1
270100;-3
270101;3
270102;-3
270103;-1
270104;1
270105;-3
270106;-3
270107;7
270108;3
270109;1
270110;-3
270111;1
270112;1
270113;-7
270114;9
270115;-7
270116;-3
270117;-1
270118;-1
270119;-3
270120;-3
270121;-3
270122;11
270123;-1
270124;-1
270125;-5
270126;-7
270127;1
270128;7
270129;-1
270130;9
270131;3
270132;-7
270133;3
270134;-9
270135;-5
270136;3
270137;-1
270138;-3
270139;-5
270140;3
270141;-1
270142;-5
270143;-7
270144;3
270145;-5
270146;3
270147;-3
270148;1
270149;7
270150;-3
270151;5
270152;-1
270153;-3
270154;-1
270155;-1
270156;-3
270157;-3
270158;-3
270159;3
270160;7
270161;1
270162;-5
270163;1
270164;3
270165;9
270166;3
270167;-1
270168;-1
270169;3
270170;-1
270171;-3
270172;1
270173;9
270174;3
270175;-7
270176;-3
270177;-1
270178;-1
270179;-3
270180;-1
270181;-5
270182;1
270183;3
270184;5
270185;7
270186;3
270187;1
270188;3
270189;1
270190;5
270191;7
270192;1
270193;7
270194;9
270195;5
270196;-1
270197;-1
270198;-1
270199;1
270200;1
270201;-1
270202;7
270203;-1
270204;-3
270205;-5
270206;5
270207;-7
270208;5
270209;3
270210;-1
270211;1
270212;5
270213;-1
270214;3
270215;-3
270216;3
270217;5
270218;-1
270219;1
270220;-5
270221;7
270222;7
270223;-1
270224;7
270225;-9
270226;9
270227;1
270228;1
270229;5
270230;-3
270231;-3
270232;-5
270233;-1
270234;-1
270235;-1
270236;-5
270237;-3
270238;-1
270239;1
270240;-3
270241;-7
270242;7
270243;5
270244;1
270245;1
270246;1
270247;1
270248;7
270249;3
270250;3
270251;-1
270252;-5
270253;-5
270254;3
270255;7
270256;-5
270257;5
270258;-1
270259;-1
270260;-7
270261;5
270262;3
270263;5
270264;5
270265;5
270266;1
270267;1
270268;5
270269;5
270270;1
270271;-3
270272;-3
270273;3
270274;5
270275;-3
270276;1
270277;-3
270278;-3
270279;1
270280;-5
270281;1
270282;-1
270283;-5
270284;-1
270285;1
270286;-7
270287;5
270288;-1
270289;1
270290;9
270291;-7
270292;-9
270293;-5
270294;-5
270295;-9
270296;3
270297;-1
270298;5
270299;5
270300;1
270301;5
270302;-1
270303;-3
270304;-3
270305;5
270306;3
270307;5
270308;-7
270309;-7
270310;7
270311;5
270312;-1
270313;-1
270314;3
270315;-3
270316;3
270317;1
270318;-1
270319;-3
270320;5
270321;-3
270322;3
270323;7
270324;1
270325;1
270326;-1
270327;-3
270328;-1
270329;1
270330;1
270331;-3
270332;5
270333;3
270334;-5
270335;-3
270336;-1
270337;-1
270338;-3
270339;3
270340;-3
270341;-3
270342;-1
270343;3
270344;-5
270345;1
270346;-1
270347;-7
270348;-5
270349;1
270350;-3
270351;3
270352;7
270353;1
270354;5
270355;-1
270356;-1
270357;1
270358;-1
270359;3
270360;-1
270361;-1
270362;7
270363;-1
270364;7
270365;3
270366;-3
270367;-5
270368;3
270369;1
270370;-5
270371;-5
270372;-1
270373;-9
270374;1
270375;3
270376;1
270377;-3
270378;1
270379;-3
270380;3
270381;-1
270382;-1
270383;-5
270384;-5
270385;-5
270386;-7
270387;1
270388;1
270389;3
270390;5
270391;5
270392;1
270393;-1
270394;7
270395;-5
270396;-3
270397;1
270398;-1
270399;-3
270400;5
270401;7
270402;1
270403;1
270404;1
270405;5
270406;3
270407;-1
270408;-9
270409;-5
270410;5
270411;3
270412;1
270413;-5
270414;5
270415;3
270416;1
270417;3
270418;-1
270419;5
270420;3
270421;-1
270422;-1
270423;3
270424;5
270425;-5
270426;-1
270427;1
270428;-3
270429;-3
270430;-7
270431;-3
270432;0
270433;3
270434;-7
270435;9
270436;7
270437;-3
270438;-1
270439;5
270440;1
270441;-5
270442;-1
270443;7
270444;-1
270445;-1
270446;1
270447;1
270448;1
270449;7
270450;-5
270451;-3
270452;5
270453;3
270454;3
270455;3
270456;1
270457;-1
270458;7
270459;5
270460;-7
270461;-1
270462;-7
270463;1
270464;3
270465;-5
270466;7
270467;3
270468;3
270469;-5
270470;3
270471;3
270472;-5
270473;-5
270474;-3
270475;5
270476;-3
270477;5
270478;-3
270479;-3
270480;1
270481;1
270482;-5
270483;-3
270484;3
270485;-3
270486;7
270487;5
270488;1
270489;-1
270490;-3
270491;1
270492;7
270493;-5
270494;1
270495;-1
270496;1
270497;3
270498;-5
270499;-5
270500;5
270501;3
270502;1
270503;-1
270504;-1
270505;-5
270506;3
270507;5
270508;5
270509;5
270510;-3
270511;-1
270512;-5
270513;3
270514;1
270515;-5
270516;3
270517;-5
270518;1
270519;1
270520;9
270521;-9
270522;-1
270523;-5
270524;-5
270525;3
270526;-3
270527;-1
270528;3
270529;-5
270530;-5
270531;-5
270532;3
270533;3
270534;5
270535;11
270536;5
270537;-1
270538;3
270539;3
270540;1
270541;5
270542;-5
270543;5
270544;-3
270545;-7
270546;1
270547;1
270548;-1
270549;-1
270550;-3
270551;3
270552;1
270553;1
270554;-5
270555;-1
270556;11
270557;-5
270558;1
270559;-9
270560;-1
270561;-1
270562;7
270563;-3
270564;3
270565;3
270566;1
270567;1
270568;3
270569;-1
270570;1
270571;-7
270572;-1
270573;3
270574;3
270575;-1
270576;5
270577;3
270578;5
270579;-5
270580;3
270581;1
270582;-3
270583;-1
270584;-7
270585;-5
270586;1
270587;1
270588;3
270589;5
270590;-1
270591;7
270592;1
270593;1
270594;-5
270595;-1
270596;-5
270597;-1
270598;-1
270599;1
270600;1
270601;-7
270602;-7
270603;-3
270604;1
270605;-1
270606;-1
270607;1
270608;5
270609;-3
270610;1
270611;-1
270612;-1
270613;3
270614;-9
270615;-1
270616;7
270617;-5
270618;-7
270619;3
270620;-7
270621;-3
270622;-11
270623;5
270624;9
270625;-7
270626;-1
270627;5
270628;1
270629;3
270630;-3
270631;-3
270632;3
270633;-7
270634;-5
270635;-9
270636;-5
270637;1
270638;-5
270639;3
270640;5
270641;1
270642;5
270643;1
270644;-3
270645;-1
270646;1
270647;-5
270648;1
270649;3
270650;3
270651;-1
270652;-1
270653;5
270654;-3
270655;-7
270656;-3
270657;1
270658;-5
270659;-5
270660;1
270661;-1
270662;1
270663;3
270664;-1
270665;-3
270666;3
270667;-3
270668;-1
270669;1
270670;1
270671;-1
270672;-1
270673;-3
270674;1
270675;1
270676;-1
270677;-5
270678;3
270679;-1
270680;3
270681;3
270682;-3
270683;-3
270684;1
270685;-5
270686;-3
270687;3
270688;3
270689;-3
270690;-3
270691;7
270692;-3
270693;-1
270694;1
270695;-5
270696;5
270697;5
270698;-9
270699;-3
270700;1
270701;-3
270702;1
270703;-3
270704;5
270705;-1
270706;1
270707;3
270708;9
270709;1
270710;-5
270711;7
270712;3
270713;-7
270714;-5
270715;7
270716;-5
270717;3
270718;5
270719;-7
270720;-5
270721;1
270722;-9
270723;1
270724;-7
270725;1
270726;-1
270727;-3
270728;-1
270729;-3
270730;-3
270731;-7
270732;-1
270733;3
270734;-7
270735;-11
270736;-7
270737;-3
270738;-7
270739;1
270740;-7
270741;-3
270742;3
270743;7
270744;5
270745;-3
270746;1
270747;3
270748;-1
270749;-1
270750;-9
270751;-7
270752;1
270753;7
270754;3
270755;5
270756;-1
270757;-7
270758;-5
270759;-1
270760;-1
270761;-1
270762;3
270763;-3
270764;7
270765;-1
270766;3
270767;-1
270768;-7
270769;-5
270770;3
270771;-1
270772;1
270773;-3
270774;-5
270775;1
270776;1
270777;-5
270778;5
270779;3
270780;3
270781;-3
270782;13
270783;5
270784;3
270785;-1
270786;-3
270787;-1
270788;-3
270789;-5
270790;1
270791;3
270792;3
270793;-1
270794;7
270795;3
270796;1
270797;5
270798;1
270799;3
270800;-7
270801;5
270802;3
270803;3
270804;1
270805;3
270806;3
270807;-11
270808;-1
270809;5
270810;-5
270811;-1
270812;5
270813;-1
270814;-3
270815;9
270816;7
270817;1
270818;3
270819;5
270820;-3
270821;7
270822;-1
270823;15
270824;-3
270825;1
270826;3
270827;-1
270828;-1
270829;1
270830;3
270831;1
270832;1
270833;5
270834;-1
270835;3
270836;-3
270837;-7
270838;-5
270839;3
270840;-7
270841;-5
270842;5
270843;-1
270844;1
270845;-5
270846;-1
270847;-9
270848;7
270849;7
270850;-9
270851;-7
270852;-7
270853;5
270854;5
270855;-3
270856;1
270857;-1
270858;3
270859;-1
270860;3
270861;-5
270862;1
270863;3
270864;1
270865;1
270866;-3
270867;-1
270868;-3
270869;1
270870;1
270871;-3
270872;-3
270873;-1
270874;-1
270875;-1
270876;3
270877;3
270878;-5
270879;-1
270880;-1
270881;-1
270882;-3
270883;7
270884;-1
270885;5
270886;5
270887;3
270888;1
270889;5
270890;-3
270891;5
270892;5
270893;5
270894;5
270895;9
270896;-3
270897;-3
270898;7
270899;1
270900;-3
270901;-3
270902;-3
270903;1
270904;1
270905;3
270906;5
270907;-1
270908;-5
270909;-5
270910;1
270911;5
270912;5
270913;-1
270914;1
270915;5
270916;5
270917;7
270918;-1
270919;-1
270920;-5
270921;3
270922;-1
270923;1
270924;-7
270925;1
270926;-3
270927;3
270928;-3
270929;13
270930;1
270931;3
270932;-3
270933;1
270934;-3
270935;3
270936;1
270937;3
270938;-1
270939;-9
270940;1
270941;-1
270942;-3
270943;7
270944;-3
270945;1
270946;1
270947;-1
270948;-5
270949;5
270950;-7
270951;3
270952;1
270953;7
270954;1
270955;-7
270956;9
270957;-3
270958;-1
270959;-1
270960;-3
270961;3
270962;-5
270963;-3
270964;7
270965;-3
270966;1
270967;3
270968;-1
270969;-1
270970;1
270971;3
270972;-3
270973;-1
270974;1
270975;1
270976;3
270977;-5
270978;-3
270979;1
270980;-1
270981;-1
270982;5
270983;-1
270984;3
270985;7
270986;11
270987;-1
270988;-5
270989;3
270990;-1
270991;-3
270992;-1
270993;-1
270994;5
270995;-5
270996;-9
270997;3
270998;3
270999;5
271000;-5
271001;-7
271002;-3
271003;-3
271004;1
271005;3
271006;3
271007;-1
271008;-5
271009;-1
271010;-1
271011;1
271012;1
271013;5
271014;-5
271015;1
271016;9
271017;5
271018;3
271019;-1
271020;-1
271021;1
271022;5
271023;-5
271024;-3
271025;-7
271026;-5
271027;-3
271028;5
271029;-3
271030;9
271031;-1
271032;-1
271033;-5
271034;-1
271035;9
271036;-1
271037;5
271038;-1
271039;-3
271040;-5
271041;1
271042;-5
271043;-1
271044;1
271045;-5
271046;-5
271047;-1
271048;3
271049;1
271050;7
271051;-5
271052;-3
271053;-11
271054;-7
271055;-11
271056;5
271057;3
271058;0
271059;-3
271060;1
271061;3
271062;5
271063;-1
271064;5
271065;5
271066;-1
271067;-1
271068;3
271069;-1
271070;3
271071;5
271072;5
271073;1
271074;11
271075;3
271076;-3
271077;1
271078;-5
271079;3
271080;-5
271081;9
271082;7
271083;7
271084;1
271085;5
271086;-1
271087;1
271088;-3
271089;-5
271090;-5
271091;-1
271092;-5
271093;3
271094;-5
271095;3
271096;-1
271097;-1
271098;-5
271099;-3
271100;9
271101;5
271102;1
271103;-11
271104;1
271105;5
271106;1
271107;3
271108;1
271109;7
271110;1
271111;-5
271112;-7
271113;-7
271114;-1
271115;5
271116;1
271117;3
271118;-1
271119;5
271120;7
271121;-3
271122;3
271123;-1
271124;-9
271125;1
271126;11
271127;1
271128;3
271129;-5
271130;-5
271131;-1
271132;1
271133;1
271134;5
271135;-3
271136;-1
271137;-1
271138;3
271139;1
271140;-5
271141;-1
271142;-1
271143;1
271144;1
271145;9
271146;-5
271147;3
271148;-1
271149;7
271150;-1
271151;-7
271152;-9
271153;3
271154;-1
271155;7
271156;-5
271157;-5
271158;7
271159;1
271160;-1
271161;1
271162;3
271163;3
271164;-1
271165;1
271166;-3
271167;-5
271168;5
271169;-7
271170;-7
271171;-3
271172;5
271173;-5
271174;3
271175;1
271176;7
271177;-3
271178;-3
271179;-1
271180;-1
271181;-1
271182;3
271183;1
271184;-1
271185;3
271186;-5
271187;-1
271188;-7
271189;3
271190;3
271191;5
271192;5
271193;3
271194;-5
271195;9
271196;-3
271197;-5
271198;-1
271199;3
271200;7
271201;5
271202;7
271203;1
271204;-5
271205;-5
271206;1
271207;-3
271208;-5
271209;-3
271210;-5
271211;5
271212;-3
271213;-5
271214;1
271215;-1
271216;-1
271217;-11
271218;1
271219;3
271220;-5
271221;3
271222;3
271223;3
271224;5
271225;5
271226;5
271227;1
271228;-3
271229;-3
271230;-1
271231;-5
271232;1
271233;-3
271234;1
271235;1
271236;7
271237;-5
271238;-1
271239;3
271240;-5
271241;3
271242;-5
271243;1
271244;3
271245;1
271246;1
271247;1
271248;5
271249;1
271250;-5
271251;1
271252;3
271253;-1
271254;1
271255;3
271256;-1
271257;5
271258;-1
271259;9
271260;-7
271261;1
271262;-1
271263;1
271264;-3
271265;-1
271266;-5
271267;3
271268;-1
271269;7
271270;1
271271;-5
271272;1
271273;3
271274;5
271275;9
271276;9
271277;1
271278;-5
271279;-1
271280;-1
271281;3
271282;-5
271283;-3
271284;5
271285;3
271286;-3
271287;-1
271288;5
271289;5
271290;3
271291;-3
271292;-5
271293;1
271294;-5
271295;-1
271296;-3
271297;-7
271298;3
271299;-9
271300;3
271301;-3
271302;-7
271303;-7
271304;-3
271305;1
271306;1
271307;-5
271308;3
271309;7
271310;1
271311;7
271312;-7
271313;1
271314;-1
271315;3
271316;1
271317;-9
271318;1
271319;-5
271320;9
271321;-5
271322;-1
271323;-3
271324;3
271325;3
271326;3
271327;-5
271328;-1
271329;11
271330;-3
271331;-1
271332;9
271333;-1
271334;3
271335;1
271336;-3
271337;-3
271338;-1
271339;5
271340;-7
271341;1
271342;-3
271343;-9
271344;-1
271345;5
271346;3
271347;5
271348;-1
271349;-5
271350;-1
271351;-3
271352;-1
271353;1
271354;3
271355;-1
271356;7
271357;-3
271358;-3
271359;3
271360;3
271361;3
271362;-1
271363;-1
271364;-5
271365;3
271366;-1
271367;-3
271368;-3
271369;-1
271370;3
271371;-1
271372;-7
271373;1
271374;5
271375;1
271376;-1
271377;-1
271378;-7
271379;1
271380;-5
271381;-3
271382;3
271383;1
271384;5
271385;-3
271386;-7
271387;-3
271388;-1
271389;-3
271390;9
271391;-3
271392;1
271393;7
271394;1
271395;1
271396;1
271397;3
271398;3
271399;1
271400;-1
271401;-9
271402;-3
271403;-1
271404;5
271405;9
271406;-1
271407;-1
271408;-5
271409;1
271410;1
271411;11
271412;1
271413;3
271414;-7
271415;-1
271416;1
271417;5
271418;-3
271419;5
271420;5
271421;3
271422;-1
271423;-13
271424;-3
271425;-1
271426;-1
271427;-7
271428;-3
271429;3
271430;1
271431;5
271432;3
271433;-7
271434;-5
271435;1
271436;-3
271437;-1
271438;-3
271439;3
271440;-1
271441;-3
271442;7
271443;1
271444;-1
271445;-9
271446;1
271447;1
271448;-3
271449;3
271450;3
271451;5
271452;-3
271453;9
271454;3
271455;1
271456;-1
271457;3
271458;3
271459;-7
271460;-3
271461;3
271462;3
271463;-3
271464;-3
271465;3
271466;1
271467;-9
271468;1
271469;3
271470;1
271471;-3
271472;-3
271473;-3
271474;-3
271475;5
271476;-5
271477;-1
271478;7
271479;-1
271480;-5
271481;-5
271482;1
271483;1
271484;5
271485;1
271486;5
271487;3
271488;1
271489;-5
271490;7
271491;3
271492;1
271493;-5
271494;7
271495;-1
271496;3
271497;7
271498;-3
271499;1
271500;-3
271501;1
271502;-3
271503;5
271504;1
271505;-3
271506;1
271507;7
271508;-3
271509;-7
271510;-1
271511;-9
271512;-3
271513;-5
271514;-9
271515;3
271516;7
271517;7
271518;-5
271519;-5
271520;3
271521;3
271522;-1
271523;5
271524;-1
271525;-1
271526;3
271527;-1
271528;7
271529;-1
271530;1
271531;-1
271532;-3
271533;9
271534;1
271535;-5
271536;3
271537;-5
271538;9
271539;7
271540;-1
271541;3
271542;1
271543;-3
271544;-3
271545;5
271546;1
271547;-3
271548;-9
271549;-5
271550;-1
271551;-1
271552;5
271553;7
271554;-1
271555;-1
271556;-3
271557;-1
271558;7
271559;3
271560;-3
271561;-5
271562;1
271563;-3
271564;-3
271565;3
271566;-3
271567;3
271568;-3
271569;3
271570;-1
271571;-1
271572;-7
271573;-7
271574;-1
271575;3
271576;-7
271577;-1
271578;1
271579;3
271580;7
271581;-5
271582;3
271583;-3
271584;-3
271585;3
271586;9
271587;5
271588;3
271589;-7
271590;-1
271591;-1
271592;-3
271593;5
271594;1
271595;-1
271596;-3
271597;-1
271598;1
271599;7
271600;7
271601;-3
271602;1
271603;-1
271604;-1
271605;-3
271606;-3
271607;3
271608;5
271609;1
271610;1
271611;1
271612;-7
271613;1
271614;-3
271615;-3
271616;3
271617;5
271618;5
271619;-1
271620;9
271621;5
271622;1
271623;1
271624;3
271625;1
271626;11
271627;3
271628;3
271629;-5
271630;-7
271631;-3
271632;-3
271633;1
271634;1
271635;1
271636;-1
271637;-5
271638;-1
271639;1
271640;-5
271641;-1
271642;-1
271643;-3
271644;-7
271645;-7
271646;3
271647;3
271648;9
271649;3
271650;-9
271651;-3
271652;3
271653;3
271654;3
271655;-1
271656;1
271657;-3
271658;1
271659;9
271660;-1
271661;1
271662;3
271663;1
271664;-5
271665;-3
271666;3
271667;1
271668;-3
271669;-1
271670;-3
271671;5
271672;1
271673;1
271674;-1
271675;-3
271676;5
271677;-1
271678;3
271679;3
271680;7
271681;-5
271682;-7
271683;-3
271684;0
271685;-5
271686;-7
271687;-1
271688;-3
271689;-1
271690;-5
271691;1
271692;1
271693;-3
271694;1
271695;5
271696;-1
271697;-1
271698;3
271699;-7
271700;5
271701;3
271702;-9
271703;1
271704;5
271705;-3
271706;-9
271707;5
271708;-3
271709;-1
271710;3
271711;1
271712;3
271713;-1
271714;1
271715;9
271716;-7
271717;5
271718;1
271719;9
271720;5
271721;1
271722;5
271723;1
271724;-1
271725;-5
271726;3
271727;-1
271728;-1
271729;-1
271730;3
271731;-5
271732;-3
271733;3
271734;5
271735;-9
271736;-3
271737;3
271738;7
271739;1
271740;3
271741;-1
271742;-3
271743;9
271744;-1
271745;1
271746;-1
271747;1
271748;5
271749;5
271750;-5
271751;-3
271752;7
271753;5
271754;1
271755;1
271756;1
271757;-5
271758;-5
271759;-9
271760;3
271761;-3
271762;1
271763;1
271764;-5
271765;1
271766;-3
271767;1
271768;-1
271769;7
271770;-1
271771;5
271772;-3
271773;1
271774;5
271775;-7
271776;-5
271777;1
271778;1
271779;5
271780;5
271781;9
271782;-3
271783;1
271784;-5
271785;-7
271786;-5
271787;-7
271788;1
271789;-3
271790;-1
271791;7
271792;1
271793;-1
271794;7
271795;-1
271796;3
271797;-9
271798;1
271799;1
271800;3
271801;1
271802;3
271803;-5
271804;9
271805;-3
271806;-7
271807;-3
271808;3
271809;1
271810;1
271811;5
271812;-7
271813;-1
271814;-3
271815;-3
271816;-5
271817;-1
271818;-3
271819;1
271820;3
271821;11
271822;1
271823;-7
271824;-3
271825;1
271826;3
271827;1
271828;-9
271829;5
271830;9
271831;-1
271832;-1
271833;1
271834;7
271835;1
271836;-1
271837;7
271838;1
271839;7
271840;5
271841;-7
271842;3
271843;11
271844;-3
271845;1
271846;9
271847;-3
271848;-3
271849;-5
271850;3
271851;-1
271852;-1
271853;3
271854;3
271855;-3
271856;1
271857;3
271858;-5
271859;3
271860;-5
271861;5
271862;-3
271863;9
271864;1
271865;1
271866;-3
271867;5
271868;3
271869;1
271870;7
271871;-1
271872;-1
271873;-1
271874;-5
271875;3
271876;5
271877;-1
271878;-1
271879;1
271880;-13
271881;-1
271882;5
271883;7
271884;-3
271885;1
271886;1
271887;-1
271888;5
271889;-7
271890;7
271891;11
271892;-1
271893;-1
271894;-5
271895;1
271896;7
271897;1
271898;3
271899;-3
271900;-3
271901;-3
271902;-7
271903;7
271904;3
271905;-1
271906;-1
271907;-5
271908;-3
271909;1
271910;-1
271911;9
271912;-5
271913;-7
271914;1
271915;3
271916;1
271917;-1
271918;-3
271919;3
271920;3
271921;9
271922;-7
271923;-5
271924;-5
271925;-1
271926;-3
271927;5
271928;1
271929;5
271930;-7
271931;1
271932;3
271933;-5
271934;-5
271935;1
271936;-5
271937;5
271938;1
271939;-5
271940;-1
271941;9
271942;-1
271943;1
271944;-9
271945;-7
271946;3
271947;-1
271948;-7
271949;-1
271950;-5
271951;-1
271952;3
271953;-1
271954;-5
271955;1
271956;-1
271957;1
271958;7
271959;7
271960;-3
271961;-3
271962;-7
271963;3
271964;-3
271965;-3
271966;1
271967;-3
271968;-1
271969;3
271970;1
271971;11
271972;-3
271973;3
271974;-1
271975;3
271976;5
271977;-9
271978;1
271979;3
271980;-1
271981;-1
271982;5
271983;1
271984;7
271985;-1
271986;-9
271987;-1
271988;-5
271989;-1
271990;3
271991;3
271992;1
271993;1
271994;3
271995;7
271996;-9
271997;1
271998;1
271999;1
272000;-3
272001;-9
272002;3
272003;9
272004;1
272005;3
272006;-3
272007;-5
272008;5
272009;-11
272010;-7
272011;-3
272012;-3
272013;3
272014;-7
272015;-3
272016;1
272017;1
272018;-1
272019;-3
272020;1
272021;-3
272022;3
272023;-1
272024;1
272025;-5
272026;7
272027;1
272028;-5
272029;-7
272030;1
272031;-5
272032;-1
272033;-1
272034;-7
272035;5
272036;-5
272037;5
272038;3
272039;5
272040;3
272041;1
272042;-3
272043;-3
272044;5
272045;5
272046;-1
272047;-9
272048;11
272049;1
272050;-5
272051;-5
272052;5
272053;-3
272054;-1
272055;-7
272056;-7
272057;7
272058;1
272059;-5
272060;1
272061;5
272062;3
272063;-7
272064;3
272065;-1
272066;5
272067;-1
272068;9
272069;3
272070;3
272071;-7
272072;1
272073;1
272074;-1
272075;3
272076;-3
272077;9
272078;1
272079;-1
272080;-3
272081;-1
272082;-5
272083;-1
272084;5
272085;-7
272086;7
272087;3
272088;-3
272089;5
272090;-5
272091;9
272092;7
272093;1
272094;-1
272095;1
272096;1
272097;5
272098;-3
272099;1
272100;-3
272101;7
272102;3
272103;-1
272104;3
272105;-1
272106;-5
272107;-7
272108;-3
272109;-7
272110;1
272111;-3
272112;-5
272113;1
272114;3
272115;3
272116;-1
272117;1
272118;3
272119;3
272120;3
272121;3
272122;-1
272123;1
272124;-3
272125;-7
272126;1
272127;-7
272128;1
272129;9
272130;9
272131;-11
272132;3
272133;-3
272134;1
272135;-1
272136;3
272137;9
272138;3
272139;3
272140;3
272141;-5
272142;7
272143;7
272144;-1
272145;3
272146;-9
272147;-5
272148;1
272149;-1
272150;3
272151;3
272152;7
272153;-1
272154;-5
272155;-3
272156;7
272157;1
272158;-7
272159;-7
272160;7
272161;-5
272162;3
272163;-3
272164;-1
272165;-1
272166;-5
272167;1
272168;1
272169;1
272170;-7
272171;5
272172;5
272173;3
272174;7
272175;3
272176;3
272177;-7
272178;-1
272179;-1
272180;7
272181;5
272182;-1
272183;-9
272184;3
272185;9
272186;-1
272187;5
272188;1
272189;1
272190;-1
272191;1
272192;-5
272193;5
272194;-5
272195;3
272196;-1
272197;5
272198;5
272199;7
272200;-9
272201;-3
272202;3
272203;-3
272204;3
272205;3
272206;-1
272207;3
272208;5
272209;1
272210;-1
272211;1
272212;-3
272213;-5
272214;1
272215;-9
272216;-1
272217;1
272218;5
272219;-3
272220;-5
272221;1
272222;3
272223;-3
272224;-1
272225;-5
272226;1
272227;5
272228;7
272229;-1
272230;5
272231;-3
272232;3
272233;-3
272234;1
272235;1
272236;1
272237;5
272238;1
272239;13
272240;1
272241;-1
272242;-7
272243;5
