indice	peso
332792;7
332793;-1
332794;5
332795;-1
332796;-5
332797;5
332798;1
332799;-5
332800;-3
332801;-1
332802;-3
332803;-3
332804;-1
332805;9
332806;3
332807;-1
332808;-3
332809;5
332810;-3
332811;-7
332812;5
332813;3
332814;13
332815;3
332816;1
332817;-5
332818;-1
332819;3
332820;5
332821;-1
332822;1
332823;3
332824;-1
332825;-1
332826;3
332827;5
332828;-9
332829;7
332830;5
332831;9
332832;3
332833;1
332834;1
332835;5
332836;-3
332837;5
332838;-9
332839;3
332840;5
332841;1
332842;-3
332843;3
332844;-5
332845;15
332846;-3
332847;1
332848;7
332849;3
332850;-1
332851;-5
332852;1
332853;5
332854;-1
332855;-1
332856;-1
332857;1
332858;-3
332859;3
332860;7
332861;5
332862;3
332863;-3
332864;-5
332865;-7
332866;-5
332867;1
332868;3
332869;-5
332870;-3
332871;3
332872;1
332873;1
332874;3
332875;1
332876;-3
332877;5
332878;3
332879;5
332880;-3
332881;5
332882;-3
332883;5
332884;1
332885;5
332886;-5
332887;5
332888;-1
332889;3
332890;-1
332891;3
332892;-3
332893;-1
332894;9
332895;-3
332896;-1
332897;5
332898;-1
332899;5
332900;-9
332901;-7
332902;3
332903;-1
332904;5
332905;-3
332906;1
332907;1
332908;-3
332909;-3
332910;1
332911;7
332912;-1
332913;-1
332914;-1
332915;1
332916;-1
332917;5
332918;7
332919;-3
332920;1
332921;5
332922;3
332923;5
332924;-3
332925;-7
332926;-1
332927;7
332928;-1
332929;-3
332930;-1
332931;1
332932;3
332933;3
332934;1
332935;5
332936;-1
332937;5
332938;3
332939;5
332940;7
332941;7
332942;-5
332943;-5
332944;-3
332945;-3
332946;-1
332947;3
332948;-3
332949;-5
332950;5
332951;3
332952;3
332953;3
332954;-3
332955;-1
332956;-7
332957;7
332958;-1
332959;-1
332960;3
332961;-1
332962;5
332963;3
332964;7
332965;1
332966;1
332967;5
332968;7
332969;-1
332970;-3
332971;-3
332972;-5
332973;-3
332974;13
332975;-1
332976;-9
332977;3
332978;11
332979;-1
332980;3
332981;9
332982;-7
332983;-5
332984;-3
332985;-5
332986;-3
332987;-3
332988;-1
332989;1
332990;-3
332991;5
332992;1
332993;7
332994;-7
332995;3
332996;-3
332997;3
332998;3
332999;7
333000;-5
333001;1
333002;-3
333003;3
333004;9
333005;3
333006;3
333007;3
333008;5
333009;-3
333010;-1
333011;1
333012;-7
333013;-3
333014;3
333015;3
333016;7
333017;5
333018;3
333019;-3
333020;-5
333021;1
333022;-7
333023;3
333024;-3
333025;-3
333026;-5
333027;-1
333028;1
333029;5
333030;-1
333031;-1
333032;0
333033;-1
333034;9
333035;-7
333036;7
333037;-9
333038;-1
333039;1
333040;3
333041;3
333042;-1
333043;-3
333044;-1
333045;1
333046;1
333047;-1
333048;-1
333049;3
333050;-3
333051;-5
333052;-1
333053;7
333054;5
333055;1
333056;-1
333057;-7
333058;7
333059;-3
333060;5
333061;1
333062;-1
333063;-1
333064;1
333065;-5
333066;5
333067;1
333068;-3
333069;-1
333070;3
333071;-3
333072;-5
333073;3
333074;-5
333075;-1
333076;5
333077;3
333078;7
333079;9
333080;-7
333081;1
333082;5
333083;-5
333084;7
333085;5
333086;-3
333087;-5
333088;-7
333089;1
333090;-7
333091;7
333092;-9
333093;-9
333094;7
333095;5
333096;-1
333097;-5
333098;-1
333099;-3
333100;-5
333101;-3
333102;1
333103;3
333104;-1
333105;5
333106;3
333107;-1
333108;1
333109;-1
333110;-1
333111;-5
333112;3
333113;1
333114;-3
333115;1
333116;3
333117;-1
333118;7
333119;3
333120;5
333121;-3
333122;-1
333123;-1
333124;-3
333125;1
333126;-3
333127;-1
333128;3
333129;1
333130;1
333131;7
333132;1
333133;-3
333134;1
333135;-3
333136;-3
333137;-1
333138;1
333139;-1
333140;1
333141;1
333142;3
333143;-7
333144;1
333145;3
333146;-1
333147;3
333148;-1
333149;-5
333150;-7
333151;5
333152;-9
333153;-3
333154;1
333155;3
333156;5
333157;-11
333158;-5
333159;-13
333160;-1
333161;1
333162;-5
333163;-1
333164;-3
333165;-1
333166;-3
333167;3
333168;5
333169;-5
333170;3
333171;1
333172;5
333173;-3
333174;-3
333175;7
333176;7
333177;1
333178;-1
333179;1
333180;7
333181;-7
333182;3
333183;-5
333184;-3
333185;3
333186;-5
333187;-1
333188;5
333189;7
333190;-3
333191;-5
333192;-5
333193;7
333194;5
333195;1
333196;7
333197;-11
333198;5
333199;-3
333200;-1
333201;1
333202;1
333203;1
333204;5
333205;-5
333206;1
333207;3
333208;-7
333209;-3
333210;5
333211;7
333212;3
333213;1
333214;-1
333215;5
333216;-1
333217;1
333218;-1
333219;-3
333220;-5
333221;5
333222;9
333223;-1
333224;3
333225;-5
333226;1
333227;1
333228;3
333229;3
333230;1
333231;-3
333232;-7
333233;3
333234;-1
333235;-7
333236;1
333237;9
333238;1
333239;1
333240;1
333241;-1
333242;1
333243;7
333244;-1
333245;1
333246;1
333247;5
333248;-5
333249;3
333250;-3
333251;-1
333252;-3
333253;5
333254;1
333255;11
333256;-1
333257;1
333258;3
333259;5
333260;-7
333261;-7
333262;3
333263;-1
333264;1
333265;5
333266;1
333267;7
333268;-7
333269;-1
333270;3
333271;3
333272;-5
333273;-5
333274;-3
333275;1
333276;11
333277;7
333278;5
333279;3
333280;-1
333281;-1
333282;-3
333283;1
333284;-7
333285;3
333286;-1
333287;1
333288;-1
333289;-1
333290;1
333291;-1
333292;-1
333293;1
333294;-1
333295;-1
333296;-3
333297;1
333298;1
333299;1
333300;-1
333301;5
333302;-1
333303;-1
333304;1
333305;-3
333306;-5
333307;-7
333308;5
333309;3
333310;9
333311;3
333312;5
333313;5
333314;-1
333315;-3
333316;-7
333317;1
333318;-7
333319;5
333320;5
333321;1
333322;5
333323;7
333324;5
333325;-3
333326;-1
333327;-5
333328;-1
333329;3
333330;3
333331;-5
333332;3
333333;-3
333334;-7
333335;-1
333336;7
333337;-3
333338;7
333339;-3
333340;1
333341;3
333342;7
333343;5
333344;1
333345;-1
333346;-3
333347;-3
333348;3
333349;-3
333350;-9
333351;1
333352;1
333353;1
333354;9
333355;-5
333356;9
333357;5
333358;5
333359;3
333360;-1
333361;5
333362;7
333363;-1
333364;5
333365;-7
333366;-5
333367;1
333368;3
333369;-3
333370;1
333371;-3
333372;1
333373;-3
333374;1
333375;3
333376;-3
333377;-3
333378;-5
333379;-5
333380;3
333381;7
333382;3
333383;3
333384;-3
333385;1
333386;3
333387;7
333388;1
333389;1
333390;-3
333391;1
333392;-1
333393;-1
333394;-5
333395;-5
333396;-5
333397;3
333398;-3
333399;7
333400;-1
333401;7
333402;1
333403;11
333404;-1
333405;3
333406;-5
333407;5
333408;3
333409;-1
333410;-5
333411;-11
333412;-1
333413;-5
333414;1
333415;-7
333416;3
333417;7
333418;3
333419;5
333420;-1
333421;3
333422;1
333423;-3
333424;3
333425;-7
333426;-5
333427;1
333428;5
333429;-1
333430;-3
333431;7
333432;-9
333433;-3
333434;1
333435;-3
333436;9
333437;1
333438;-5
333439;5
333440;3
333441;5
333442;-1
333443;3
333444;-1
333445;-3
333446;-1
333447;9
333448;-5
333449;3
333450;-1
333451;3
333452;1
333453;3
333454;-5
333455;1
333456;1
333457;3
333458;1
333459;1
333460;1
333461;5
333462;-3
333463;-1
333464;3
333465;1
333466;-3
333467;-3
333468;-5
333469;3
333470;-5
333471;1
333472;-3
333473;7
333474;-5
333475;-5
333476;3
333477;1
333478;-3
333479;-1
333480;-5
333481;7
333482;1
333483;5
333484;3
333485;-5
333486;9
333487;-1
333488;-7
333489;-1
333490;1
333491;3
333492;5
333493;-1
333494;-1
333495;-3
333496;3
333497;1
333498;-3
333499;7
333500;1
333501;1
333502;1
333503;3
333504;-3
333505;1
333506;-7
333507;1
333508;-7
333509;-3
333510;1
333511;7
333512;1
333513;-5
333514;3
333515;3
333516;-5
333517;1
333518;7
333519;-7
333520;1
333521;-1
333522;-3
333523;-1
333524;5
333525;3
333526;-3
333527;-5
333528;-1
333529;-7
333530;9
333531;-3
333532;5
333533;-3
333534;1
333535;5
333536;3
333537;7
333538;-1
333539;-1
333540;-3
333541;-5
333542;-3
333543;-1
333544;1
333545;-3
333546;1
333547;-1
333548;-3
333549;5
333550;-3
333551;-5
333552;3
333553;3
333554;-7
333555;-1
333556;5
333557;7
333558;3
333559;-3
333560;-3
333561;-1
333562;1
333563;7
333564;-3
333565;-1
333566;-9
333567;3
333568;-1
333569;9
333570;1
333571;-5
333572;-1
333573;1
333574;7
333575;5
333576;7
333577;-5
333578;-9
333579;-3
333580;3
333581;5
333582;-1
333583;3
333584;-1
333585;-5
333586;3
333587;-7
333588;-1
333589;-5
333590;1
333591;1
333592;-7
333593;-5
333594;-5
333595;1
333596;-3
333597;-1
333598;1
333599;5
333600;-1
333601;-5
333602;7
333603;-1
333604;-5
333605;-1
333606;-3
333607;-3
333608;-1
333609;5
333610;3
333611;1
333612;-3
333613;3
333614;1
333615;1
333616;1
333617;-7
333618;-1
333619;-3
333620;3
333621;-7
333622;-1
333623;3
333624;3
333625;-1
333626;5
333627;1
333628;-1
333629;1
333630;7
333631;11
333632;3
333633;-3
333634;1
333635;7
333636;-11
333637;9
333638;1
333639;-1
333640;-1
333641;-1
333642;1
333643;-1
333644;1
333645;-1
333646;1
333647;5
333648;3
333649;-3
333650;5
333651;-1
333652;-1
333653;5
333654;5
333655;7
333656;-5
333657;-1
333658;0
333659;-7
333660;-3
333661;3
333662;3
333663;-5
333664;5
333665;-1
333666;-1
333667;-5
333668;1
333669;-1
333670;1
333671;1
333672;3
333673;-1
333674;7
333675;1
333676;-1
333677;-1
333678;-5
333679;-7
333680;-3
333681;-5
333682;1
333683;-5
333684;-3
333685;-3
333686;1
333687;7
333688;3
333689;1
333690;-1
333691;-3
333692;1
333693;1
333694;7
333695;-1
333696;-3
333697;7
333698;-1
333699;3
333700;-1
333701;5
333702;7
333703;-5
333704;-3
333705;1
333706;-3
333707;5
333708;-5
333709;-5
333710;-3
333711;1
333712;11
333713;5
333714;5
333715;-7
333716;-9
333717;-1
333718;7
333719;3
333720;5
333721;-5
333722;-5
333723;-1
333724;1
333725;-5
333726;-7
333727;5
333728;-5
333729;-5
333730;1
333731;-5
333732;-9
333733;-7
333734;-5
333735;3
333736;-1
333737;-1
333738;-3
333739;5
333740;1
333741;3
333742;-5
333743;-5
333744;-1
333745;1
333746;1
333747;-5
333748;-9
333749;1
333750;-5
333751;3
333752;-7
333753;1
333754;-1
333755;7
333756;5
333757;7
333758;11
333759;3
333760;-1
333761;3
333762;-7
333763;-1
333764;-3
333765;3
333766;-5
333767;5
333768;7
333769;3
333770;1
333771;1
333772;-3
333773;5
333774;5
333775;3
333776;-5
333777;9
333778;7
333779;-1
333780;1
333781;-1
333782;3
333783;1
333784;1
333785;1
333786;3
333787;-3
333788;-3
333789;-1
333790;5
333791;-1
333792;-3
333793;-5
333794;-3
333795;-7
333796;-1
333797;-1
333798;3
333799;-5
333800;1
333801;-3
333802;-5
333803;1
333804;11
333805;-15
333806;3
333807;-3
333808;9
333809;-5
333810;1
333811;1
333812;9
333813;-1
333814;5
333815;3
333816;-3
333817;9
333818;-3
333819;-5
333820;-1
333821;1
333822;3
333823;-9
333824;-5
333825;1
333826;3
333827;3
333828;-1
333829;-5
333830;1
333831;-5
333832;9
333833;7
333834;3
333835;-1
333836;-3
333837;5
333838;3
333839;-3
333840;-1
333841;5
333842;7
333843;-3
333844;7
333845;-3
333846;-1
333847;-1
333848;5
333849;-3
333850;1
333851;-5
333852;3
333853;-3
333854;-3
333855;-1
333856;-5
333857;3
333858;-3
333859;1
333860;-5
333861;3
333862;-1
333863;3
333864;-5
333865;-1
333866;1
333867;-1
333868;-7
333869;5
333870;-1
333871;-1
333872;-1
333873;9
333874;1
333875;-5
333876;1
333877;-1
333878;3
333879;-1
333880;-3
333881;-3
333882;-1
333883;1
333884;-5
333885;3
333886;7
333887;-3
333888;1
333889;3
333890;-1
333891;-1
333892;5
333893;3
333894;1
333895;5
333896;1
333897;-3
333898;5
333899;7
333900;-9
333901;1
333902;-7
333903;3
333904;1
333905;5
333906;5
333907;3
333908;-5
333909;7
333910;-3
333911;1
333912;7
333913;1
333914;-3
333915;7
333916;1
333917;1
333918;-5
333919;-3
333920;5
333921;-5
333922;-1
333923;-1
333924;3
333925;5
333926;-1
333927;-3
333928;-3
333929;7
333930;3
333931;9
333932;7
333933;-1
333934;-7
333935;-1
333936;-7
333937;-5
333938;3
333939;5
333940;-5
333941;-5
333942;3
333943;3
333944;-1
333945;-5
333946;-1
333947;-5
333948;5
333949;-1
333950;-5
333951;1
333952;-3
333953;-3
333954;1
333955;1
333956;5
333957;1
333958;-1
333959;7
333960;1
333961;5
333962;-1
333963;-7
333964;7
333965;-9
333966;1
333967;-7
333968;3
333969;-1
333970;-7
333971;-1
333972;3
333973;-3
333974;-9
333975;-3
333976;3
333977;-5
333978;3
333979;-1
333980;1
333981;-1
333982;-5
333983;3
333984;1
333985;-3
333986;-1
333987;1
333988;9
333989;-1
333990;3
333991;1
333992;-5
333993;5
333994;-1
333995;3
333996;7
333997;-5
333998;-1
333999;3
334000;-3
334001;-5
334002;7
334003;1
334004;-3
334005;-3
334006;1
334007;1
334008;5
334009;-1
334010;3
334011;1
334012;-7
334013;3
334014;-1
334015;-1
334016;3
334017;-3
334018;5
334019;-3
334020;1
334021;-3
334022;5
334023;3
334024;-7
334025;5
334026;-3
334027;3
334028;-3
334029;-3
334030;-3
334031;-3
334032;-1
334033;-3
334034;5
334035;5
334036;-1
334037;1
334038;1
334039;3
334040;-1
334041;-7
334042;1
334043;1
334044;-1
334045;-3
334046;-11
334047;-1
334048;-1
334049;-3
334050;-5
334051;5
334052;-1
334053;-5
334054;-7
334055;7
334056;-3
334057;5
334058;-5
334059;-5
334060;-1
334061;-5
334062;-1
334063;5
334064;7
334065;-3
334066;-1
334067;1
334068;1
334069;-3
334070;11
334071;1
334072;-5
334073;1
334074;-3
334075;5
334076;-7
334077;3
334078;-7
334079;-3
334080;-1
334081;-1
334082;5
334083;-5
334084;-1
334085;3
334086;-5
334087;3
334088;-3
334089;1
334090;7
334091;7
334092;-1
334093;1
334094;-3
334095;9
334096;-5
334097;-1
334098;1
334099;5
334100;9
334101;-3
334102;-5
334103;-5
334104;1
334105;1
334106;-3
334107;3
334108;-5
334109;1
334110;9
334111;-1
334112;-3
334113;-1
334114;-3
334115;-5
334116;-7
334117;3
334118;-3
334119;1
334120;7
334121;-7
334122;-5
334123;7
334124;-3
334125;-1
334126;-5
334127;7
334128;5
334129;3
334130;-1
334131;7
334132;3
334133;7
334134;3
334135;3
334136;-7
334137;-1
334138;1
334139;-7
334140;5
334141;1
334142;3
334143;-3
334144;3
334145;-1
334146;-7
334147;3
334148;9
334149;-1
334150;-3
334151;-5
334152;5
334153;-7
334154;7
334155;-1
334156;7
334157;-1
334158;3
334159;3
334160;-1
334161;5
334162;-3
334163;5
334164;1
334165;-1
334166;-3
334167;3
334168;1
334169;-5
334170;7
334171;3
334172;1
334173;-1
334174;-1
334175;-5
334176;1
334177;5
334178;-7
334179;3
334180;1
334181;-1
334182;-3
334183;1
334184;-5
334185;-1
334186;1
334187;-1
334188;-7
334189;3
334190;1
334191;13
334192;1
334193;1
334194;-5
334195;-1
334196;5
334197;-3
334198;-5
334199;-7
334200;3
334201;1
334202;-3
334203;5
334204;-5
334205;-7
334206;-9
334207;1
334208;1
334209;1
334210;5
334211;5
334212;7
334213;-7
334214;9
334215;3
334216;-1
334217;3
334218;1
334219;5
334220;-1
334221;3
334222;-3
334223;-1
334224;3
334225;-3
334226;-3
334227;-3
334228;5
334229;1
334230;1
334231;3
334232;-1
334233;1
334234;-1
334235;-3
334236;-1
334237;-1
334238;-7
334239;-1
334240;-5
334241;3
334242;-1
334243;5
334244;-1
334245;5
334246;3
334247;1
334248;-3
334249;1
334250;-3
334251;-1
334252;3
334253;-7
334254;-1
334255;1
334256;1
334257;9
334258;3
334259;-1
334260;-3
334261;-1
334262;-5
334263;3
334264;-3
334265;1
334266;5
334267;-1
334268;1
334269;-5
334270;-3
334271;7
334272;-1
334273;-3
334274;-5
334275;-9
334276;-7
334277;1
334278;3
334279;3
334280;1
334281;-7
334282;9
334283;-7
334284;0
334285;-5
334286;5
334287;-3
334288;5
334289;-1
334290;5
334291;1
334292;1
334293;-5
334294;1
334295;-1
334296;7
334297;-7
334298;-7
334299;1
334300;3
334301;-3
334302;1
334303;1
334304;3
334305;7
334306;1
334307;-5
334308;5
334309;-1
334310;11
334311;-5
334312;-3
334313;-7
334314;-1
334315;-7
334316;7
334317;-1
334318;-1
334319;-3
334320;5
334321;-5
334322;-7
334323;1
334324;1
334325;1
334326;-1
334327;-3
334328;5
334329;11
334330;-5
334331;7
334332;-1
334333;-7
334334;5
334335;-1
334336;-5
334337;-11
334338;-1
334339;3
334340;-1
334341;5
334342;1
334343;-7
334344;1
334345;-1
334346;1
334347;-3
334348;1
334349;-1
334350;-3
334351;-1
334352;-5
334353;5
334354;-3
334355;-5
334356;5
334357;1
334358;3
334359;5
334360;1
334361;-3
334362;1
334363;-1
334364;-1
334365;-1
334366;-3
334367;1
334368;5
334369;-3
334370;3
334371;-5
334372;5
334373;1
334374;7
334375;-1
334376;3
334377;1
334378;-3
334379;-13
334380;-5
334381;1
334382;-5
334383;-5
334384;-1
334385;3
334386;-1
334387;5
334388;-1
334389;1
334390;3
334391;-1
334392;-3
334393;-1
334394;-9
334395;-3
334396;-7
334397;5
334398;-3
334399;1
334400;-1
334401;-9
334402;1
334403;-9
334404;-1
334405;-7
334406;-1
334407;-1
334408;5
334409;5
334410;1
334411;-1
334412;5
334413;9
334414;3
334415;5
334416;3
334417;-3
334418;3
334419;1
334420;-3
334421;3
334422;-5
334423;3
334424;7
334425;1
334426;-7
334427;-1
334428;1
334429;-5
334430;1
334431;3
334432;-3
334433;-3
334434;7
334435;-7
334436;5
334437;-7
334438;-1
334439;-3
334440;-5
334441;1
334442;5
334443;-7
334444;-5
334445;-1
334446;1
334447;3
334448;-1
334449;3
334450;1
334451;-1
334452;7
334453;7
334454;3
334455;5
334456;-5
334457;1
334458;-5
334459;7
334460;-1
334461;5
334462;-7
334463;3
334464;5
334465;-1
334466;-3
334467;-9
334468;9
334469;-5
334470;13
334471;-5
334472;-9
334473;1
334474;-3
334475;1
334476;-1
334477;-1
334478;1
334479;-3
334480;-1
334481;7
334482;3
334483;1
334484;-7
334485;-1
334486;-5
334487;-1
334488;-1
334489;3
334490;3
334491;1
334492;3
334493;1
334494;-7
334495;-1
334496;-1
334497;-9
334498;1
334499;-3
334500;11
334501;9
334502;-1
334503;-1
334504;-1
334505;1
334506;-3
334507;-5
334508;1
334509;-1
334510;3
334511;-1
334512;1
334513;1
334514;3
334515;-5
334516;-9
334517;-3
334518;-1
334519;-3
334520;9
334521;-3
334522;5
334523;1
334524;-9
334525;7
334526;-7
334527;-3
334528;-9
334529;-7
334530;-3
334531;1
334532;-1
334533;-1
334534;-9
334535;1
334536;-3
334537;-5
334538;9
334539;-3
334540;3
334541;1
334542;1
334543;-1
334544;9
334545;5
334546;-1
334547;-1
334548;7
334549;-1
334550;5
334551;3
334552;5
334553;1
334554;-1
334555;3
334556;1
334557;3
334558;3
334559;-3
334560;-5
334561;5
334562;-5
334563;-1
334564;1
334565;-1
334566;-1
334567;7
334568;-5
334569;7
334570;-1
334571;7
334572;3
334573;-7
334574;-5
334575;-1
334576;1
334577;9
334578;-3
334579;-3
334580;1
334581;9
334582;-3
334583;-1
334584;-1
334585;-7
334586;1
334587;-5
334588;1
334589;-1
334590;7
334591;-7
334592;-7
334593;-1
334594;-1
334595;1
334596;-1
334597;-5
334598;-3
334599;3
334600;5
334601;-5
334602;3
334603;7
334604;-1
334605;-3
334606;-1
334607;3
334608;-5
334609;-11
334610;9
334611;7
334612;1
334613;-3
334614;-9
334615;-1
334616;1
334617;11
334618;-7
334619;3
334620;-1
334621;3
334622;3
334623;3
334624;-1
334625;5
334626;-1
334627;-1
334628;5
334629;5
334630;5
334631;-3
334632;-11
334633;1
334634;3
334635;-5
334636;-7
334637;1
334638;-1
334639;-1
334640;-1
334641;-1
334642;1
334643;-3
334644;5
334645;-3
334646;1
334647;-3
334648;3
334649;1
334650;1
334651;-7
334652;-1
334653;-3
334654;5
334655;1
334656;1
334657;-5
334658;1
334659;1
334660;1
334661;7
334662;-3
334663;1
334664;-1
334665;3
334666;1
334667;-3
334668;1
334669;-9
334670;-7
334671;5
334672;3
334673;3
334674;5
334675;7
334676;-3
334677;3
334678;3
334679;5
334680;-1
334681;1
334682;1
334683;11
334684;-1
334685;3
334686;-5
334687;3
334688;5
334689;-5
334690;1
334691;-5
334692;-3
334693;-3
334694;-3
334695;-9
334696;1
334697;-1
334698;1
334699;-3
334700;-3
334701;-3
334702;3
334703;5
334704;5
334705;-1
334706;-5
334707;9
334708;-5
334709;3
334710;-5
334711;3
334712;-5
334713;1
334714;-3
334715;-5
334716;-9
334717;11
334718;1
334719;5
334720;-3
334721;-1
334722;-9
334723;-3
334724;1
334725;1
334726;13
334727;7
334728;3
334729;5
334730;5
334731;-7
334732;-1
334733;-5
334734;-7
334735;-7
334736;3
334737;1
334738;7
334739;5
334740;-5
334741;9
334742;-5
334743;5
334744;1
334745;-1
334746;-7
334747;7
334748;-9
334749;-3
334750;3
334751;7
334752;3
334753;-3
334754;-5
334755;3
334756;-5
334757;-1
334758;-5
334759;3
334760;-1
334761;5
334762;3
334763;5
334764;-3
334765;-7
334766;1
334767;3
334768;1
334769;3
334770;3
334771;5
334772;-1
334773;1
334774;-1
334775;5
334776;3
334777;-3
334778;5
334779;-1
334780;-1
334781;-1
334782;3
334783;-5
334784;-5
334785;-1
334786;-3
334787;-3
334788;5
334789;5
334790;-1
334791;5
334792;3
334793;-3
334794;3
334795;3
334796;-1
334797;1
334798;-1
334799;3
334800;3
334801;-3
334802;-3
334803;-3
334804;11
334805;1
334806;3
334807;-7
334808;1
334809;-5
334810;-1
334811;5
334812;3
334813;1
334814;-1
334815;-3
334816;-3
334817;1
334818;1
334819;-1
334820;3
334821;-7
334822;-3
334823;-5
334824;-3
334825;-5
334826;1
334827;1
334828;1
334829;3
334830;1
334831;7
334832;-3
334833;1
334834;1
334835;-3
334836;-7
334837;-1
334838;-3
334839;-3
334840;-5
334841;3
334842;7
334843;1
334844;5
334845;3
334846;3
334847;5
334848;-1
334849;-9
334850;5
334851;5
334852;1
334853;1
334854;1
334855;-3
334856;-5
334857;3
334858;1
334859;-1
334860;1
334861;-1
334862;-1
334863;1
334864;3
334865;7
334866;-9
334867;-1
334868;-3
334869;3
334870;1
334871;7
334872;-3
334873;-3
334874;-7
334875;5
334876;7
334877;-1
334878;9
334879;3
334880;-7
334881;-3
334882;-3
334883;7
334884;-1
334885;-7
334886;3
334887;3
334888;-5
334889;-7
334890;-7
334891;-3
334892;-1
334893;-3
334894;3
334895;1
334896;-5
334897;-1
334898;-3
334899;7
334900;-1
334901;9
334902;5
334903;-5
334904;-5
334905;-3
334906;9
334907;-7
334908;-3
334909;-5
334910;0
334911;1
334912;1
334913;-7
334914;-5
334915;-7
334916;1
334917;1
334918;7
334919;5
334920;-1
334921;-5
334922;-3
334923;1
334924;-3
334925;3
334926;1
334927;-3
334928;-3
334929;7
334930;-5
334931;9
334932;7
334933;-3
334934;3
334935;-1
334936;3
334937;9
334938;5
334939;-5
334940;1
334941;-1
334942;-5
334943;-1
334944;5
334945;-3
334946;3
334947;1
334948;5
334949;1
334950;-3
334951;-1
334952;-3
334953;-7
334954;-5
334955;3
334956;3
334957;-1
334958;5
334959;-3
334960;-1
334961;7
334962;1
334963;-1
334964;-1
334965;3
334966;1
334967;5
334968;1
334969;-3
334970;-9
334971;9
334972;-3
334973;-3
334974;7
334975;1
334976;7
