indice	peso
376830;-5
376831;9
376832;-9
376833;3
376834;3
376835;-3
376836;-3
376837;-1
376838;-1
376839;7
376840;3
376841;5
376842;5
376843;-1
376844;-3
376845;-5
376846;3
376847;5
376848;-1
376849;7
376850;-1
376851;-3
376852;0
376853;-7
376854;1
376855;-5
376856;3
376857;-1
376858;-5
376859;-5
376860;7
376861;-5
376862;1
376863;5
376864;1
376865;-7
376866;-1
376867;-7
376868;-1
376869;-1
376870;-3
376871;-1
376872;-1
376873;3
376874;1
376875;3
376876;-1
376877;3
376878;-1
376879;-3
376880;1
376881;-1
376882;-5
376883;-5
376884;1
376885;3
376886;-3
376887;-1
376888;3
376889;-3
376890;-9
376891;-5
376892;-1
376893;3
376894;-5
376895;-5
376896;3
376897;1
376898;3
376899;-5
376900;3
376901;-1
376902;-7
376903;3
376904;9
376905;-3
376906;1
376907;5
376908;3
376909;3
376910;-9
376911;7
376912;9
376913;1
376914;1
376915;-3
376916;-1
376917;-1
376918;-1
376919;-3
376920;-7
376921;1
376922;3
376923;1
376924;-5
376925;3
376926;-1
376927;-1
376928;-1
376929;-9
376930;-3
376931;-1
376932;-1
376933;9
376934;-9
376935;-5
376936;-7
376937;-3
376938;3
376939;-1
376940;-5
376941;5
376942;-7
376943;-1
376944;1
376945;-5
376946;-3
376947;3
376948;3
376949;-1
376950;1
376951;-3
376952;3
376953;-5
376954;3
376955;1
376956;-1
376957;-7
376958;-1
376959;-3
376960;-1
376961;-3
376962;-1
376963;-9
376964;-1
376965;-7
376966;-5
376967;11
376968;-3
376969;-3
376970;-1
376971;-1
376972;-1
376973;3
376974;5
376975;-1
376976;-1
376977;-3
376978;-3
376979;1
376980;-5
376981;3
376982;1
376983;-5
376984;-3
376985;-5
376986;3
376987;5
376988;-1
376989;-7
376990;-3
376991;-7
376992;3
376993;1
376994;3
376995;1
376996;7
376997;1
376998;-9
376999;-3
377000;3
377001;-3
377002;5
377003;-1
377004;1
377005;-1
377006;-7
377007;5
377008;1
377009;1
377010;1
377011;1
377012;1
377013;1
377014;-3
377015;-3
377016;-9
377017;3
377018;1
377019;-5
377020;-3
377021;-7
377022;-1
377023;-3
377024;-1
377025;-1
377026;-3
377027;-5
377028;1
377029;3
377030;-5
377031;5
377032;1
377033;3
377034;3
377035;1
377036;-3
377037;-1
377038;3
377039;-5
377040;-1
377041;7
377042;-3
377043;1
377044;7
377045;-7
377046;-5
377047;7
377048;-9
377049;11
377050;-1
377051;1
377052;-1
377053;9
377054;-1
377055;-3
377056;1
377057;7
377058;5
377059;-5
377060;-3
377061;3
377062;7
377063;3
377064;7
377065;-9
377066;1
377067;-7
377068;-3
377069;-1
377070;-5
377071;-3
377072;-1
377073;-5
377074;-1
377075;-5
377076;1
377077;-7
377078;5
377079;5
377080;-3
377081;1
377082;-7
377083;-7
377084;-1
377085;-5
377086;1
377087;3
377088;1
377089;-13
377090;9
377091;9
377092;-7
377093;1
377094;3
377095;3
377096;1
377097;-7
377098;-1
377099;-1
377100;-3
377101;1
377102;1
377103;-5
377104;7
377105;1
377106;-5
377107;5
377108;7
377109;1
377110;-3
377111;7
377112;-1
377113;3
377114;1
377115;-1
377116;-3
377117;-7
377118;-3
377119;3
377120;-3
377121;-3
377122;-3
377123;-3
377124;-5
377125;-7
377126;1
377127;-1
377128;1
377129;3
377130;-1
377131;7
377132;-3
377133;3
377134;5
377135;1
377136;-1
377137;-1
377138;-3
377139;-3
377140;-3
377141;5
377142;1
377143;1
377144;7
377145;1
377146;5
377147;-3
377148;3
377149;-1
377150;-9
377151;-3
377152;-3
377153;-3
377154;-1
377155;9
377156;-1
377157;-1
377158;-3
377159;-1
377160;1
377161;7
377162;1
377163;3
377164;-1
377165;1
377166;-1
377167;-3
377168;-7
377169;-5
377170;3
377171;-1
377172;5
377173;1
377174;-1
377175;-1
377176;-7
377177;1
377178;-3
377179;1
377180;3
377181;5
377182;1
377183;1
377184;-3
377185;-9
377186;-3
377187;5
377188;9
377189;3
377190;1
377191;1
377192;-5
377193;3
377194;-5
377195;-7
377196;-1
377197;-5
377198;-1
377199;5
377200;9
377201;13
377202;5
377203;5
377204;-3
377205;-7
377206;3
377207;9
377208;5
377209;7
377210;-5
377211;-1
377212;3
377213;1
377214;-9
377215;5
377216;-7
377217;3
377218;-3
377219;-1
377220;1
377221;-3
377222;-3
377223;3
377224;-1
377225;3
377226;-1
377227;-3
377228;-1
377229;-1
377230;1
377231;-9
377232;3
377233;7
377234;9
377235;-1
377236;-1
377237;5
377238;-3
377239;-3
377240;1
377241;-5
377242;1
377243;5
377244;1
377245;1
377246;5
377247;3
377248;-3
377249;-1
377250;-7
377251;3
377252;3
377253;-3
377254;-1
377255;1
377256;3
377257;1
377258;-1
377259;15
377260;7
377261;-5
377262;3
377263;-3
377264;-1
377265;9
377266;7
377267;3
377268;3
377269;5
377270;-3
377271;11
377272;1
377273;-1
377274;-3
377275;-3
377276;-1
377277;1
377278;3
377279;1
377280;-3
377281;-1
377282;-3
377283;1
377284;5
377285;-5
377286;1
377287;5
377288;5
377289;-1
377290;-1
377291;-3
377292;-3
377293;-7
377294;5
377295;-1
377296;-3
377297;-1
377298;-1
377299;5
377300;-1
377301;-1
377302;1
377303;1
377304;7
377305;-3
377306;-9
377307;-1
377308;3
377309;3
377310;-3
377311;-1
377312;3
377313;3
377314;-3
377315;-5
377316;-1
377317;-1
377318;3
377319;1
377320;1
377321;-1
377322;-1
377323;5
377324;9
377325;7
377326;-7
377327;-9
377328;-1
377329;-1
377330;3
377331;1
377332;-11
377333;-1
377334;1
377335;-1
377336;-7
377337;-3
377338;1
377339;3
377340;-7
377341;11
377342;-3
377343;5
377344;1
377345;-1
377346;5
377347;-5
377348;-1
377349;1
377350;-3
377351;1
377352;3
377353;-1
377354;5
377355;-5
377356;1
377357;-1
377358;1
377359;-1
377360;1
377361;-1
377362;1
377363;-3
377364;-1
377365;3
377366;-3
377367;1
377368;-1
377369;-3
377370;3
377371;-3
377372;-1
377373;1
377374;1
377375;11
377376;-1
377377;1
377378;-7
377379;1
377380;-1
377381;7
377382;-7
377383;5
377384;-1
377385;1
377386;-1
377387;-1
377388;1
377389;1
377390;-13
377391;7
377392;7
377393;-11
377394;5
377395;1
377396;-1
377397;7
377398;1
377399;-5
377400;-3
377401;-3
377402;3
377403;3
377404;-3
377405;-1
377406;-7
377407;-3
377408;1
377409;-1
377410;-7
377411;-3
377412;3
377413;5
377414;-5
377415;-1
377416;1
377417;3
377418;-1
377419;-3
377420;5
377421;-3
377422;-5
377423;7
377424;1
377425;-1
377426;-1
377427;5
377428;7
377429;5
377430;3
377431;-3
377432;-1
377433;1
377434;-1
377435;-1
377436;-3
377437;-3
377438;5
377439;-3
377440;-9
377441;-1
377442;1
377443;-1
377444;3
377445;-3
377446;1
377447;1
377448;-5
377449;5
377450;1
377451;1
377452;1
377453;5
377454;7
377455;1
377456;3
377457;5
377458;1
377459;-3
377460;-5
377461;3
377462;-3
377463;-3
377464;-3
377465;-3
377466;-5
377467;3
377468;-3
377469;-1
377470;5
377471;1
377472;7
377473;-3
377474;-7
377475;-7
377476;3
377477;-7
377478;0
377479;-1
377480;5
377481;-7
377482;-3
377483;1
377484;9
377485;5
377486;-3
377487;3
377488;-5
377489;3
377490;3
377491;5
377492;3
377493;5
377494;9
377495;-1
377496;-3
377497;5
377498;-3
377499;-1
377500;3
377501;-5
377502;-1
377503;-5
377504;-3
377505;-3
377506;-1
377507;-5
377508;-1
377509;1
377510;3
377511;-7
377512;-9
377513;-1
377514;-3
377515;7
377516;-1
377517;-5
377518;3
377519;-1
377520;-1
377521;-5
377522;-3
377523;-1
377524;7
377525;-9
377526;-1
377527;1
377528;-5
377529;1
377530;-3
377531;-3
377532;1
377533;3
377534;-1
377535;3
377536;3
377537;-3
377538;1
377539;-3
377540;5
377541;3
377542;7
377543;-1
377544;-3
377545;1
377546;-3
377547;-1
377548;1
377549;-1
377550;-13
377551;-1
377552;3
377553;-5
377554;-1
377555;5
377556;3
377557;-5
377558;-3
377559;3
377560;3
377561;5
377562;-3
377563;-5
377564;-1
377565;-9
377566;-3
377567;-3
377568;3
377569;1
377570;3
377571;-3
377572;-1
377573;-5
377574;-1
377575;-3
377576;9
377577;3
377578;3
377579;3
377580;1
377581;7
377582;5
377583;-5
377584;5
377585;7
377586;5
377587;3
377588;-1
377589;3
377590;5
377591;-5
377592;-5
377593;13
377594;9
377595;-5
377596;-1
377597;3
377598;-5
377599;-3
377600;-1
377601;-9
377602;-3
377603;-3
377604;1
377605;-1
377606;-1
377607;5
377608;-1
377609;1
377610;3
377611;-5
377612;-7
377613;3
377614;5
377615;-3
377616;-3
377617;-5
377618;-7
377619;-1
377620;1
377621;-1
377622;1
377623;-1
377624;-3
377625;-9
377626;5
377627;1
377628;-5
377629;5
377630;-5
377631;5
377632;-7
377633;1
377634;-7
377635;1
377636;1
377637;-3
377638;-7
377639;1
377640;-7
377641;7
377642;-5
377643;1
377644;3
377645;1
377646;5
377647;-1
377648;-3
377649;-1
377650;-9
377651;1
377652;-5
377653;5
377654;-5
377655;-5
377656;1
377657;1
377658;-1
377659;-1
377660;1
377661;9
377662;-1
377663;7
377664;-5
377665;3
377666;-1
377667;5
377668;-3
377669;11
377670;-3
377671;-1
377672;-5
377673;3
377674;3
377675;-1
377676;-3
377677;3
377678;5
377679;-1
377680;1
377681;-3
377682;3
377683;-3
377684;-1
377685;1
377686;-1
377687;-5
377688;7
377689;-1
377690;-5
377691;-3
377692;1
377693;5
377694;3
377695;3
377696;-7
377697;7
377698;3
377699;-1
377700;-5
377701;1
377702;-7
377703;-3
377704;5
377705;1
377706;-3
377707;1
377708;1
377709;-1
377710;-1
377711;9
377712;-5
377713;1
377714;3
377715;-3
377716;-7
377717;-3
377718;1
377719;-5
377720;7
377721;5
377722;1
377723;-5
377724;-5
377725;1
377726;1
377727;1
377728;-5
377729;-1
377730;-3
377731;-5
377732;-3
377733;7
377734;5
377735;1
377736;7
377737;-1
377738;-5
377739;9
377740;-9
377741;-3
377742;1
377743;-3
377744;-1
377745;13
377746;5
377747;1
377748;1
377749;7
377750;-3
377751;-3
377752;-1
377753;-7
377754;11
377755;-1
377756;-5
377757;5
377758;-5
377759;-3
377760;5
377761;3
377762;3
377763;-3
377764;-3
377765;-3
377766;5
377767;1
377768;-3
377769;-5
377770;-3
377771;1
377772;9
377773;-5
377774;-1
377775;-5
377776;-3
377777;-3
377778;13
377779;-5
377780;9
377781;7
377782;3
377783;1
377784;3
377785;-3
377786;3
377787;-3
377788;-9
377789;-1
377790;-3
377791;7
377792;-3
377793;5
377794;-1
377795;-1
377796;3
377797;-3
377798;-7
377799;-5
377800;-1
377801;5
377802;1
377803;-3
377804;5
377805;-1
377806;-3
377807;1
377808;-3
377809;-3
377810;-5
377811;-3
377812;5
377813;1
377814;7
377815;-3
377816;-7
377817;7
377818;-1
377819;-5
377820;5
377821;3
377822;-1
377823;-9
377824;5
377825;1
377826;-3
377827;-7
377828;1
377829;-7
377830;9
377831;-9
377832;1
377833;9
377834;7
377835;3
377836;-5
377837;-1
377838;1
377839;3
377840;1
377841;-3
377842;-5
377843;-7
377844;-5
377845;1
377846;-3
377847;1
377848;-1
377849;-1
377850;-1
377851;-1
377852;5
377853;3
377854;-1
377855;-7
377856;-1
377857;3
377858;-1
377859;5
377860;-1
377861;-1
377862;1
377863;9
377864;-3
377865;-3
377866;3
377867;5
377868;5
377869;1
377870;-11
377871;1
377872;3
377873;-7
377874;-1
377875;1
377876;3
377877;-1
377878;1
377879;-1
377880;1
377881;-1
377882;-7
377883;3
377884;-1
377885;-5
377886;-1
377887;-1
377888;1
377889;-1
377890;-7
377891;-1
377892;3
377893;-5
377894;1
377895;1
377896;3
377897;1
377898;-5
377899;-3
377900;9
377901;-1
377902;1
377903;3
377904;1
377905;1
377906;-1
377907;-7
377908;-3
377909;5
377910;-5
377911;-3
377912;1
377913;-3
377914;-9
377915;3
377916;1
377917;5
377918;1
377919;-3
377920;7
377921;5
377922;3
377923;-1
377924;-3
377925;-5
377926;-1
377927;-3
377928;1
377929;-5
377930;5
377931;-5
377932;3
377933;7
377934;7
377935;5
377936;-5
377937;3
377938;3
377939;5
377940;3
377941;-5
377942;3
377943;-1
377944;-3
377945;5
377946;-5
377947;-1
377948;-7
377949;-3
377950;7
377951;1
377952;3
377953;-1
377954;3
377955;-1
377956;5
377957;-3
377958;-5
377959;-3
377960;3
377961;5
377962;5
377963;-7
377964;-5
377965;1
377966;3
377967;9
377968;1
377969;5
377970;-5
377971;1
377972;-1
377973;-5
377974;-3
377975;-7
377976;-3
377977;-5
377978;7
377979;-3
377980;-1
377981;5
377982;-1
377983;1
377984;-1
377985;-3
377986;3
377987;1
377988;-7
377989;3
377990;3
377991;5
377992;-3
377993;-5
377994;1
377995;7
377996;5
377997;-5
377998;9
377999;9
378000;3
378001;-5
378002;1
378003;9
378004;-3
378005;3
378006;3
378007;-3
378008;-3
378009;7
378010;-3
378011;3
378012;7
378013;-3
378014;-3
378015;7
378016;-1
378017;7
378018;-7
378019;1
378020;5
378021;3
378022;-5
378023;-3
378024;-1
378025;1
378026;9
378027;3
378028;-1
378029;-3
378030;-1
378031;1
378032;5
378033;-3
378034;-5
378035;1
378036;1
378037;11
378038;-7
378039;-5
378040;3
378041;5
378042;-1
378043;3
378044;-3
378045;1
378046;-3
378047;-1
378048;-1
378049;1
378050;3
378051;-1
378052;-3
378053;-1
378054;-3
378055;3
378056;-7
378057;3
378058;-3
378059;3
378060;3
378061;5
378062;5
378063;-3
378064;-3
378065;3
378066;-9
378067;1
378068;-1
378069;-1
378070;-3
378071;1
378072;-3
378073;7
378074;1
378075;5
378076;-7
378077;9
378078;-7
378079;3
378080;5
378081;-1
378082;1
378083;1
378084;5
378085;-1
378086;-1
378087;-7
378088;5
378089;5
378090;-7
378091;-1
378092;3
378093;1
378094;-1
378095;-7
378096;1
378097;-1
378098;-7
378099;5
378100;5
378101;3
378102;1
378103;-1
378104;0
378105;5
378106;-3
378107;-3
378108;5
378109;-7
378110;5
378111;-7
378112;-1
378113;3
378114;7
378115;-1
378116;1
378117;3
378118;9
378119;-7
378120;-1
378121;-7
378122;-7
378123;9
378124;7
378125;1
378126;1
378127;-7
378128;-3
378129;-5
378130;-5
378131;5
378132;5
378133;-3
378134;-5
378135;1
378136;-1
378137;-7
378138;5
378139;-1
378140;1
378141;-7
378142;-3
378143;5
378144;1
378145;1
378146;5
378147;-1
378148;5
378149;1
378150;-3
378151;-3
378152;-1
378153;-7
378154;3
378155;-1
378156;-1
378157;3
378158;1
378159;1
378160;5
378161;5
378162;3
378163;-1
378164;3
378165;-1
378166;1
378167;5
378168;5
378169;-1
378170;-1
378171;-1
378172;5
378173;3
378174;1
378175;1
378176;-3
378177;5
378178;-7
378179;-3
378180;3
378181;5
378182;-3
378183;-5
378184;1
378185;1
378186;-5
378187;-5
378188;-3
378189;-7
378190;-11
378191;3
378192;-1
378193;-3
378194;-1
378195;-3
378196;-1
378197;5
378198;5
378199;1
378200;-13
378201;-1
378202;5
378203;-3
378204;5
378205;-1
378206;-3
378207;-1
378208;-3
378209;-5
378210;5
378211;3
378212;9
378213;-3
378214;5
378215;-1
378216;5
378217;5
378218;-1
378219;-5
378220;-3
378221;1
378222;1
378223;5
378224;3
378225;5
378226;1
378227;-1
378228;-1
378229;-1
378230;1
378231;-7
378232;3
378233;1
378234;-1
378235;5
378236;-7
378237;-9
378238;1
378239;3
378240;-1
378241;-1
378242;-3
378243;-1
378244;1
378245;-5
378246;-3
378247;-5
378248;-3
378249;-1
378250;-3
378251;-1
378252;7
378253;-7
378254;7
378255;-3
378256;-1
378257;-1
378258;-1
378259;-1
378260;-1
378261;-5
378262;-9
378263;3
378264;-1
378265;-1
378266;-3
378267;1
378268;-13
378269;-3
378270;3
378271;-1
378272;1
378273;-9
378274;-11
378275;1
378276;-5
378277;-3
378278;-5
378279;-7
378280;-7
378281;3
378282;-5
378283;9
378284;-3
378285;-5
378286;-1
378287;1
378288;5
378289;-3
378290;1
378291;-3
378292;3
378293;-5
378294;13
378295;-1
378296;1
378297;1
378298;-7
378299;1
378300;-3
378301;-1
378302;9
378303;3
378304;-3
378305;-1
378306;3
378307;5
378308;3
378309;-3
378310;3
378311;9
378312;1
378313;5
378314;1
378315;-7
378316;-1
378317;3
378318;-1
378319;1
378320;1
378321;-5
378322;1
378323;1
378324;-3
378325;5
378326;-1
378327;-5
378328;7
378329;3
378330;3
378331;-5
378332;-13
378333;-5
378334;1
378335;1
378336;-1
378337;-3
378338;3
378339;-7
378340;3
378341;-1
378342;-5
378343;-1
378344;5
378345;9
378346;3
378347;-5
378348;-3
378349;1
378350;3
378351;3
378352;-1
378353;-3
378354;1
378355;-5
378356;-3
378357;3
378358;5
378359;-5
378360;-1
378361;9
378362;-3
378363;-3
378364;3
378365;1
378366;-9
378367;-1
378368;-5
378369;1
378370;3
378371;-1
378372;3
378373;-5
378374;1
378375;-9
378376;-1
378377;1
378378;-1
378379;1
378380;-3
378381;-3
378382;-1
378383;-3
378384;3
378385;-5
378386;-3
378387;-3
378388;3
378389;-5
378390;3
378391;-1
378392;3
378393;-1
378394;1
378395;-5
378396;-1
378397;-1
378398;-3
378399;-3
378400;-7
378401;-1
378402;-1
378403;7
378404;1
378405;7
378406;1
378407;-3
378408;-1
378409;-3
378410;-5
378411;5
378412;-1
378413;-7
378414;1
378415;-5
378416;9
378417;-1
378418;3
378419;9
378420;-3
378421;5
378422;7
378423;-5
378424;-7
378425;1
378426;-1
378427;7
378428;-1
378429;3
378430;1
378431;-5
378432;7
378433;3
378434;-5
378435;-3
378436;-5
378437;-1
378438;7
378439;1
378440;-1
378441;-5
378442;5
378443;-3
378444;5
378445;3
378446;5
378447;-3
378448;-7
378449;3
378450;-5
378451;-1
378452;3
378453;-1
378454;-9
378455;-5
378456;1
378457;11
378458;7
378459;1
378460;1
378461;9
378462;1
378463;3
378464;-3
378465;3
378466;3
378467;1
378468;-1
378469;1
378470;3
378471;3
378472;-5
378473;1
378474;-3
378475;-3
378476;5
378477;-1
378478;-3
378479;-3
378480;3
378481;-3
378482;1
378483;5
378484;3
378485;5
378486;-3
378487;3
378488;3
378489;-5
378490;3
378491;1
378492;-1
378493;3
378494;-1
378495;-5
378496;3
378497;-7
378498;-1
378499;1
378500;-1
378501;5
378502;1
378503;3
378504;1
378505;-1
378506;5
378507;-1
378508;5
378509;1
378510;5
378511;1
378512;-3
378513;3
378514;1
378515;3
378516;-7
378517;1
378518;-3
378519;3
378520;-5
378521;5
378522;-5
378523;-7
378524;-5
378525;3
378526;-3
378527;-1
378528;-3
378529;7
378530;3
378531;1
378532;-9
378533;3
378534;3
378535;-7
378536;-5
378537;-5
378538;-1
378539;1
378540;1
378541;3
378542;3
378543;-1
378544;7
378545;-7
378546;11
378547;-3
378548;5
378549;-5
378550;-3
378551;9
378552;-1
378553;7
378554;1
378555;7
378556;1
378557;-3
378558;5
378559;5
378560;3
378561;5
378562;9
378563;-7
378564;-1
378565;1
378566;-3
378567;1
378568;-3
378569;-9
378570;-1
378571;-3
378572;-3
378573;-1
378574;7
378575;5
378576;7
378577;-7
378578;-3
378579;-3
378580;-3
378581;7
378582;-5
378583;1
378584;3
378585;-3
378586;-1
378587;7
378588;7
378589;-7
378590;3
378591;5
378592;3
378593;-1
378594;-1
378595;-3
378596;-1
378597;-11
378598;1
378599;-9
378600;-1
378601;3
378602;-3
378603;5
378604;-1
378605;-7
378606;7
378607;1
378608;-1
378609;-3
378610;-5
378611;9
378612;7
378613;-1
378614;1
378615;1
378616;-1
378617;-5
378618;-7
378619;7
378620;9
378621;-9
378622;5
378623;-1
378624;3
378625;9
378626;-3
378627;3
378628;3
378629;-1
378630;-3
378631;9
378632;-1
378633;-1
378634;9
378635;-1
378636;5
378637;1
378638;-5
378639;-1
378640;1
378641;1
378642;5
378643;-5
378644;3
378645;7
378646;-3
378647;5
378648;-1
378649;5
378650;-1
378651;3
378652;9
378653;-3
378654;-9
378655;-3
378656;-5
378657;3
378658;3
378659;1
378660;7
378661;-5
378662;1
378663;-1
378664;1
378665;1
378666;7
378667;1
378668;-3
378669;-1
378670;3
378671;-5
378672;-7
378673;-3
378674;-1
378675;5
378676;1
378677;-1
378678;1
378679;-1
378680;1
378681;-5
378682;-3
378683;-5
378684;1
378685;-3
378686;3
378687;3
378688;3
378689;7
378690;1
378691;-7
378692;-1
378693;-7
378694;5
378695;-5
378696;3
378697;-1
378698;1
378699;-1
378700;-1
378701;3
378702;3
378703;3
378704;-3
378705;3
378706;1
378707;3
378708;3
378709;-1
378710;1
378711;-7
378712;-1
378713;3
378714;-1
378715;-9
378716;1
378717;1
378718;3
378719;-3
378720;3
378721;7
378722;1
378723;-1
378724;-9
378725;-1
378726;-3
378727;-5
378728;5
378729;5
378730;0
378731;-1
378732;-1
378733;-1
378734;-1
378735;7
378736;-1
378737;5
378738;-7
378739;-3
378740;9
378741;-1
378742;1
378743;3
378744;-1
378745;-3
378746;3
378747;-5
378748;3
378749;1
378750;1
378751;5
378752;1
378753;-7
378754;-1
378755;-1
378756;9
378757;1
378758;-3
378759;-1
378760;-3
378761;3
378762;1
378763;-3
378764;11
378765;1
378766;5
378767;1
378768;-3
378769;1
378770;5
378771;-7
378772;-1
378773;9
378774;5
378775;-3
378776;-7
378777;3
378778;-3
378779;-1
378780;-1
378781;-1
378782;3
378783;-3
378784;1
378785;5
378786;5
378787;-9
378788;7
378789;-1
378790;3
378791;-3
378792;1
378793;5
378794;-1
378795;-5
378796;-1
378797;-3
378798;3
378799;5
378800;-3
378801;5
378802;1
378803;-3
378804;5
378805;3
378806;9
378807;-7
378808;-5
378809;1
378810;5
378811;-1
378812;-1
378813;1
378814;1
378815;9
378816;-5
378817;-1
378818;5
378819;-5
378820;5
378821;7
378822;5
378823;5
378824;5
378825;-5
378826;3
378827;1
378828;1
378829;-3
378830;-1
378831;-3
378832;3
378833;-3
378834;-5
378835;-3
378836;-5
378837;1
378838;9
378839;1
378840;-1
378841;1
378842;-7
378843;-1
378844;3
378845;5
378846;1
378847;5
378848;-3
378849;-5
378850;1
378851;9
378852;3
378853;7
378854;-9
378855;-3
378856;-3
378857;-9
378858;1
378859;3
378860;-3
378861;1
378862;3
378863;-7
378864;-5
378865;3
378866;-1
378867;5
378868;-5
378869;1
378870;-1
378871;-11
378872;3
378873;1
378874;-1
378875;-3
378876;-1
378877;3
378878;-3
378879;3
378880;1
378881;-1
378882;-5
378883;-1
378884;-1
378885;3
378886;3
378887;-1
378888;7
378889;3
378890;3
378891;1
378892;1
378893;-5
378894;-7
378895;-5
378896;3
378897;9
378898;-1
378899;1
378900;1
378901;3
378902;5
378903;-1
378904;-3
378905;5
378906;-9
378907;3
378908;1
378909;-7
378910;-9
378911;3
378912;-3
378913;5
378914;-3
378915;-7
378916;-3
378917;-1
378918;-1
378919;1
378920;-5
378921;-3
378922;-3
378923;5
378924;-7
378925;-3
378926;3
378927;5
378928;3
378929;1
378930;3
378931;-5
378932;-7
378933;-1
378934;1
378935;-5
378936;-3
378937;1
378938;-7
378939;-3
378940;9
378941;-9
378942;3
378943;-1
378944;-3
378945;5
378946;3
378947;-3
378948;1
378949;1
378950;5
378951;7
378952;7
378953;-1
378954;3
378955;7
378956;3
378957;-1
378958;-1
378959;-7
378960;5
378961;-5
378962;9
378963;-1
378964;1
378965;-1
378966;3
378967;-5
378968;-1
378969;1
378970;-3
378971;3
378972;-1
378973;5
378974;1
378975;7
378976;7
378977;-1
378978;5
378979;-3
378980;-1
378981;5
378982;-1
378983;-7
378984;-5
378985;-5
378986;1
378987;-3
378988;1
378989;-5
378990;1
378991;-1
378992;3
378993;3
378994;1
378995;3
378996;-1
378997;-1
378998;3
378999;-3
379000;3
379001;3
379002;5
379003;-1
379004;-3
379005;-3
379006;-3
379007;-5
379008;-7
